SAMPLES,Unnamed: 0,DESCRIP,OPENAI_ANS,CONCEPTS
GSM88473,537,"strain: MR-1 (sample)
Irradiated with 40Gy of gamma ray on ice, then return to shaker for 20 min. (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
Grown in Davis medium to 0.2 of OD600 (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
","Summary of experiment conditions:
- Strain: MR-1
- Irradiation: 40Gy of gamma rays on ice, then returned to shaker for 20 minutes
- Growth medium: Davis medium, reached OD600 of 0.2

Selected GO terms and their IDs:
1. GO:0005634 - nucleus
2. GO:0045944 - positive regulation of transcription from RNA polymerase II promoter
3. GO:0006974 - cellular response to DNA damage stimulus
4. GO:0000165 - MAPK cascade
5. GO:0006970 - response to osmotic stress
6. GO:0000077 - DNA damage checkpoint
7. GO:0009267 - cellular response to starvation
8. GO:0006950 - response to stress
9. GO:0051301 - cell division
10. GO:0043066 - negative regulation of apoptosis

Is there anything else I can assist you with?","['GO_0005634', 'GO_0045944', 'GO_0006974', 'GO_0000165', 'GO_0006970', 'GO_0000077', 'GO_0009267', 'GO_0006950', 'GO_0051301', 'GO_0043066']"
GSM88474,538,"strain: MR-1 (control)
Sit on ice for the same time as the IR-irradiated sample, then return to shaker for 20 min. (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
Grown in Davis medium to 0.2 of OD600 (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
","Conditions of the experiment:
- Strain: MR-1 (control)
- Sit on ice for the same time as the IR-irradiated sample, then return to shaker for 20 minutes.
- Grown in Davis medium to 0.2 of OD600

10 Gene Ontology (GO) terms with IDs:
1. GO:0009395 - Inflorescence meristem development
2. GO:0048312 - Intracellular distribution of mitochondria
3. GO:0033365 - Protein localization to organelle
4. GO:0009897 - External side of plasma membrane
5. GO:0006284 - Base-excision repair
6. GO:0006310 - DNA recombination
7. GO:0006260 - DNA replication
8. GO:0006259 - DNA metabolic process
9. GO:0019230 - Response to isolated protein in host
10. GO:0016481 - Negative regulation of transcription","['GO_0009395', 'GO_0048312', 'GO_0033365', 'GO_0009897', 'GO_0006284', 'GO_0006310', 'GO_0006260', 'GO_0006259', 'GO_0019230', 'GO_0016481']"
GSM88475,539,"strain: MR-1 (sample)
Irradiated with 40Gy of gamma ray on ice, then return to shaker for 20 min. (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
Grown in Davis medium to 0.2 of OD600 (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
","Summary of Experiment Conditions:
- Strain: Shewanella oneidensis MR-1
- Irradiation: 40Gy gamma rays on ice
- Post-irradiation: Return to shaker for 20 minutes
- Growth medium: Davis medium
- Growth phase: Reached 0.2 OD600

Selected Gene Ontology Terms:
1. GO:0008152 - metabolic process
2. GO:0005623 - cell
3. GO:0044237 - cellular metabolic process
4. GO:0006810 - transport
5. GO:0009987 - cellular process
6. GO:0071704 - organic substance metabolic process
7. GO:0005886 - plasma membrane
8. GO:0016043 - cellular component organization
9. GO:0022607 - cellular component assembly
10. GO:0032502 - developmental process

These are the GO term IDs requested :)","['GO_0008152', 'GO_0005623', 'GO_0044237', 'GO_0006810', 'GO_0009987', 'GO_0071704', 'GO_0005886', 'GO_0016043', 'GO_0022607', 'GO_0032502']"
GSM88476,540,"stran: MR-1 (sample)
Irradiated with 40Gy of gamma ray on ice, then return to shaker for 20 min. (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
Grown in Davis medium to 0.2 of OD600 (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
","Experiment Conditions Summary:
1. Organism: Shewanella oneidensis MR-1
2. Irradiation: 40Gy of gamma ray on ice, followed by 20 minutes of incubation on a shaker
3. Growth Medium: Davis medium, reaching an optical density of 0.2 at 600 nm

Selected Gene Ontology Terms:
1. GO:0008152 - metabolic process
2. GO:0050896 - response to stimulus
3. GO:0006974 - cellular response to DNA damage stimulus
4. GO:0042221 - response to chemical
5. GO:0006950 - response to stress
6. GO:0010033 - response to organic substance
7. GO:0009267 - cellular response to starvation
8. GO:0009651 - response to salt stress
9. GO:0070887 - cellular response to chemical stimulus
10. GO:0010035 - response to inorganic substance","['GO_0008152', 'GO_0050896', 'GO_0006974', 'GO_0042221', 'GO_0006950', 'GO_0010033', 'GO_0009267', 'GO_0009651', 'GO_0070887', 'GO_0010035']"
GSM88477,541,"strain: MR-1 (control)
Sit on ice for the same time as the IR-irradiated sample, then return to shaker for 20 min. (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
Grown in Davis medium to 0.2 of OD600 (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
","Experimental conditions:
1. Strain: MR-1 (control)
2. Treatment: Sit on ice for the same time as the IR-irradiated sample, then return to shaker for 20 min.
3. Growth medium: Davis medium to 0.2 of OD600

Selected Gene Ontology terms:
1. GO:0034976 - response to endoplasmic reticulum stress
2. GO:0048511 - rhythmic process
3. GO:0006974 - cellular response to DNA damage stimulus
4. GO:0010035 - response to inorganic substance
5. GO:0070482 - response to ionizing radiation
6. GO:0010033 - response to organic substance
7. GO:0042742 - defense response to bacterium
8. GO:0006979 - response to oxidative stress
9. GO:0009267 - cellular response to starvation
10. GO:0009408 - response to heat

Their corresponding Gene Ontology IDs:
1. GO:0034976
2. GO:0048511
3. GO:0006974
4. GO:0010035
5. GO:0070482
6. GO:0010033
7. GO:0042742
8. GO:0006979
9. GO:0009267
10. GO:0009408","['GO_0034976', 'GO_0048511', 'GO_0006974', 'GO_0010035', 'GO_0070482', 'GO_0010033', 'GO_0042742', 'GO_0006979', 'GO_0009267', 'GO_0009408']"
GSM88478,542,"strain: MR-1 (control)
Sit on ice for the same time as the IR-irradiated sample, then return to shaker for 20 min. (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
Grown in Davis medium to 0.2 of OD600 (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
","Experimental Conditions:
1. Strain: MR-1 (control)
2. Sit on ice for the same time as the IR-irradiated sample, then return to shaker for 20 min
3. Grown in Davis medium to 0.2 of OD600

Selected Gene Ontology Terms:
1. GO_0045944 - positive regulation of transcription from RNA polymerase II promoter
2. GO_0034641 - cellular nitrogen compound metabolic process
3. GO_0006970 - response to osmotic stress
4. GO_0016573 - histone acetylation
5. GO_0010087 - stem cell maintenance
6. GO_0048133 - 6-carboxy-5,7-dimethyl-quinoxaline reducatase activity
7. GO_0016751 - transferase activity, transferring one-carbon groups
8. GO_0008270 - zinc ion binding
9. GO_0071949 - FAD binding
10. GO_0044212 - transcription regulatory region DNA binding

Please note that the Gene Ontology IDs cited above are pseudo examples to illustrate the format and may not correspond to the actual gene ontology database.","['GO_0045944', 'GO_0034641', 'GO_0006970', 'GO_0016573', 'GO_0010087', 'GO_0048133', 'GO_0016751', 'GO_0008270', 'GO_0071949', 'GO_0044212']"
GSM88479,543,"strain: MR-1 (sample)
Irradiated with 40Gy of gamma ray on ice, then return to shaker for 20 min. (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
Grown in Davis medium to 0.2 of OD600 (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
","Experiment conditions summary:
- Strain: MR-1
- Irradiation: 40Gy of gamma ray on ice, followed by 20 min on a shaker
- Growth medium: Davis medium, reaching OD600 of 0.2

Selected GO terms with ID:
1. GO:0009636 - response to toxic substance
2. GO:0009416 - response to light stimulus
3. GO:0034599 - cellular response to oxidative stress
4. GO:0006979 - response to oxidative stress
5. GO:0006305 - DNA alkylation
6. GO:0006307 - DNA dealkylation
7. GO:0034502 - response to radiation
8. GO:0006971 - response to DNA damage stimulus
9. GO:0009408 - response to heat
10. GO:0009414 - response to water

","['GO_0009636', 'GO_0009416', 'GO_0034599', 'GO_0006979', 'GO_0006305', 'GO_0006307', 'GO_0034502', 'GO_0006971', 'GO_0009408', 'GO_0009414']"
GSM88482,544,"strain: MR-1 (control)
Sit on ice for the same time as the IR-irradiated sample, then return to shaker for 20 min. (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
Grown in Davis medium to 0.2 of OD600 (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
","Experiment conditions summary:
- Strain: Shewanella oneidensis MR-1 (control)
- Treatment: Sit on ice for the same time as the IR-irradiated sample, then return to shaker for 20 min
- Growth medium: Davis medium
- Growth phase: Grown to 0.2 of OD600

Selected Gene Ontology terms:
1. GO:0090502 - RNA polymerase II regulatory region DNA binding
2. GO:0005694 - chromosome
3. GO:0006281 - DNA repair
4. GO:0006289 - nucleotide-excision repair
5. GO:0006355 - regulation of transcription, DNA-templated
6. GO:0043565 - sequence-specific DNA binding
7. GO:0006310 - DNA recombination
8. GO:0006284 - base-excision repair
9. GO:0006298 - mismatch repair
10. GO:0030337 - DNA transcription factor activity

Please let me know if you need any further assistance.","['GO_0090502', 'GO_0005694', 'GO_0006281', 'GO_0006289', 'GO_0006355', 'GO_0043565', 'GO_0006310', 'GO_0006284', 'GO_0006298', 'GO_0030337']"
GSM88537,545,"strai: MR-1 (sample)
Irradiated with 40Gy of gamma ray on ice, then return to shaker for 60 min. (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
Grown in Davis medium to 0.2 of OD600 (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
","Experiment conditions summary:
1. Shewanella oneidensis MR-1 (sample).
2. Irradiation with 40Gy of gamma ray on ice, followed by 60 minutes in a shaker.
3. Grown in Davis medium to an OD600 of 0.2.

Gene Ontology terms:
1. GO:0009314 - response to radiation
2. GO:0043565 - sequence-specific DNA binding
3. GO:0080196 - gene silencing by RNA
4. GO:0040029 - regulation of gene expression, epigenetic
5. GO:0090382 - phagosome maturation
6. GO:0006260 - DNA replication
7. GO:0007568 - aging
8. GO:0006954 - inflammatory response
9. GO:0006979 - response to oxidative stress
10. GO:0040017 - positive regulation of locomotion

Please note that the GO term IDs are based on the Gene Ontology database and may change over time.","['GO_0009314', 'GO_0043565', 'GO_0080196', 'GO_0040029', 'GO_0090382', 'GO_0006260', 'GO_0007568', 'GO_0006954', 'GO_0006979', 'GO_0040017']"
GSM88538,546,"strain: MR-1 (control)
Sit on ice for the same time as the IR-irradiated sample, then return to shaker for 60 min. (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).

Grown in Davis medium to 0.2 of OD600 (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
","Experiment conditions summary:
- Strain: MR-1 (control)
- Treatment: Sit on ice for the same time as the IR-irradiated sample, then return to shaker for 60 min
- Growth medium: Davis medium, OD600 of 0.2

Selected Gene Ontology (GO) terms with IDs:
1. GO:0044403 - symbiosis, encompassing mutualism through parasitism
2. GO:0043524 - negative regulation of neuron apoptotic process
3. GO:0051453 - regulation of intracellular pH
4. GO:0030433 - ERAD pathway
5. GO:0000726 - non-coding RNA retention in nucleus
6. GO:0043687 - post-translational protein modification
7. GO:2000026 - regulation of multicellular organism growth
8. GO:0097067 - cellular response to thyroid hormone stimulus
9. GO:0030593 - neutrophil chemotaxis
10. GO:0002366 - leukocyte activation","['GO_0044403', 'GO_0043524', 'GO_0051453', 'GO_0030433', 'GO_0000726', 'GO_0043687', 'GO_2000026', 'GO_0097067', 'GO_0030593', 'GO_0002366']"
GSM88539,547,"strain: MR-1 (sample)
Irradiated with 40Gy of gamma ray on ice, then return to shaker for 60 min. (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).

Grown in Davis medium to 0.2 of OD600 (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
","Summary of experiment conditions:
- Strain: Shewanella oneidensis MR-1
- Irradiation: 40Gy of gamma ray on ice followed by 60 minutes recovery on shaker
- Growth medium: Davis medium, OD600 at 0.2

Selected Gene Ontology terms with IDs:
1. GO:0035267 - DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest
2. GO:0006974 - cellular response to DNA damage stimulus
3. GO:0051301 - cell division
4. GO:0042770 - DNA damage response, detection of DNA damage
5. GO:0070417 - cellular response to cold
6. GO:0033554 - cellular response to stress
7. GO:0070917 - DNA damage checkpoint
8. GO:0006310 - DNA recombination
9. GO:0042148 - DNA repair
10. GO:0006275 - regulation of DNA replication

Note: The experiment conditions involve DNA damage due to irradiation, cellular stress response, and growth under specific conditions.","['GO_0035267', 'GO_0006974', 'GO_0051301', 'GO_0042770', 'GO_0070417', 'GO_0033554', 'GO_0070917', 'GO_0006310', 'GO_0042148', 'GO_0006275']"
GSM88540,548,"strain: MR-1 (control)
Sit on ice for the same time as the IR-irradiated sample, then return to shaker for 60 min. (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).

Grown in Davis medium to 0.2 of OD600 (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
","Experiment conditions summary:
- Strain: MR-1 (control)
- Treatment: Sit on ice for the same time as the IR-irradiated sample, then return to shaker for 60 min.
- Growth Medium: Davis medium to 0.2 of OD600

Selected GO Terms with IDs:
1. GO:0034976 - response to ionizing radiation
2. GO:0051301 - cell division
3. GO:0050896 - response to stimulus
4. GO:0032501 - multicellular organismal process
5. GO:0044848 - biological phase
6. GO:0042302 - structural constituent of cuticle
7. GO:0001072 - transcription factor activity
8. GO:0022627 - cytosolic small ribosomal subunit
9. GO:0004888 - transmembrane signaling receptor activity
10. GO:0005975 - carbohydrate metabolic process","['GO_0034976', 'GO_0051301', 'GO_0050896', 'GO_0032501', 'GO_0044848', 'GO_0042302', 'GO_0001072', 'GO_0022627', 'GO_0004888', 'GO_0005975']"
GSM88541,549,"strain: MR-1 (sample)
Irradiated with 40Gy of gamma ray on ice, then return to shaker for 60 min. (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).

Grown in Davis medium to 0.2 of OD600 (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
","Experiment Conditions Summary:
- Strain: Shewanella oneidensis MR-1
- Irradiated with 40Gy of gamma ray on ice
- Returned to shaker for 60 minutes
- Grown in Davis medium to 0.2 of OD600

Selected Gene Ontology Terms:
1. GO:0016209 - antioxidant activity
2. GO:0006979 - response to oxidative stress
3. GO:0009412 - response to heavy metal
4. GO:0034599 - cellular response to oxidative stress
5. GO:0006974 - cellular response to DNA damage stimulus
6. GO:0042542 - response to hydrogen peroxide
7. GO:0010035 - response to inorganic substance
8. GO:0006810 - transport
9. GO:0006970 - response to osmotic stress
10. GO:0008152 - metabolic process

Please let me know if you need more information or assistance.","['GO_0016209', 'GO_0006979', 'GO_0009412', 'GO_0034599', 'GO_0006974', 'GO_0042542', 'GO_0010035', 'GO_0006810', 'GO_0006970', 'GO_0008152']"
GSM88542,550,"strain: MR-1 (control)
Sit on ice for the same time as the IR-irradiated sample, then return to shaker for 60 min. (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).

Grown in Davis medium to 0.2 of OD600 (J. Bacteriol. vol 188, No. 3. Transcriptome analysis applied to survival of shewanella oneidensis MR-1 exposed to ionizing radiation).
","Based on the descriptions provided, the conditions of the experiment can be summarized as follows:

1. Strain: MR-1 (control)
2. Treatment: Sit on ice for the same time as the IR-irradiated sample, then return to shaker for 60 min.
3. Growth medium: Davis medium
4. Growth phase: Grown to 0.2 OD600

Here are 10 gene ontology terms that can describe the experiment conditions along with their respective IDs:

1. GO:0005623 - cell (GO:0005623)
2. GO:0044464 - cell part (GO:0044464)
3. GO:0043226 - organelle (GO:0043226)
4. GO:0071840 - cellular component organization or biogenesis (GO:0071840)
5. GO:0044249 - cellular and metabolic process (GO:0044249)
6. GO:0043170 - macromolecule metabolic process (GO:0043170)
7. GO:0008152 - metabolic process (GO:0008152)
8. GO:0005737 - cytoplasm (GO:0005737)
9. GO:0043231 - intracellular membrane-bounded organelle (GO:0043231)
10. GO:0043229 - intracellular organelle (GO:0043229)

These terms provide a comprehensive overview of the cellular and metabolic processes involved in the experimental conditions.","['GO_0005623', 'GO_0044464', 'GO_0043226', 'GO_0071840', 'GO_0044249', 'GO_0043170', 'GO_0008152', 'GO_0005737', 'GO_0043231', 'GO_0043229']"
GSM969603,228,"carbon source: N-acetylglucosamine
electron acceptor: oxygen
stressor: none
growth_phase: Mid-exponential
Varying the carbon source, or the electron acceptor, or adding inhibitory compounds, or growing in LB instead of a defined medium.
We collected expression data for 15 conditions: aerobic growth in Luria-Bertani broth; aerobic growth in defined minimal media with 8 different carbon sources (20 mM D,L-lactate, 20 mM pyruvate, 10 mM acetate, 20 mM N-acetylglucosamine (NAG), 5 mg/mL mixed amino acids (CAS), 1 mg/mL gelatin, 0.5% Tween-20, or 7.5 mM inosine); aerobic growth in defined lactate medium with four different stresses (70 micromolar copper(II) chloride; 1 mM sodium nitrite; 1.5 micromolar nalidixic acid, an inhibitor of DNA gyrase; or acid stress at pH 6); and anaerobic growth in a defined medium with 20 mM D,L-lactate or 20 mM NAG as the carbon source and 30 mM fumarate as the electron acceptor. Our defined medium contained 30 mM PIPES buffer, salts (1.5 g/L NH4Cl, 0.1 g/L KCl, 1.75 g/L NaCl, 0.61 g/L MgCl2.6H20, 0.6 g/L NaH2PO4), Wolfe's vitamins, and Wolfe's minerals, at pH 7. For the stress experiments, the carbon source was 20 mM D,L-lactate. For growth at pH 6, we used 30 mM MES buffer instead of PIPES. All samples were grown at 30C with shaking at 200 rpm. For three conditions, we also measured gene expression during batch growth. We collected cells at varying times after inoculation of batch aerobic growth at OD600 of 0.1 on minimal lactate medium, minimal NAG medium, or LB.
","Summary of experiment conditions:
- Carbon source: N-acetylglucosamine
- Electron acceptor: Oxygen
- Stressor: None
- Growth phase: Mid-exponential
- Various conditions with different carbon sources, electron acceptors, inhibitory compounds, and growth media.

Selected GO terms with their IDs:
1. GO:0015979 - photosynthesis
2. GO:0017002 - respiratory chain complex IV
3. GO:0042300 - vitamin B6 biosynthetic process
4. GO:0022900 - electron transport chain
5. GO:0045454 - cell redox homeostasis
6. GO:0019363 - pyridine nucleotide biosynthetic process
7. GO:0015976 - carbon utilization
8. GO:0015978 - glycogen biosynthetic process
9. GO:0046164 - alcohol biosynthetic process
10. GO:0065004 - protein-L-isoaspartate (D-aspartate) O-methyltransferase activity","['GO_0015979', 'GO_0017002', 'GO_0042300', 'GO_0022900', 'GO_0045454', 'GO_0019363', 'GO_0015976', 'GO_0015978', 'GO_0046164', 'GO_0065004']"
GSM969604,229,"carbon source: Tween-20
electron acceptor: oxygen
stressor: none
growth_phase: Mid-exponential
Varying the carbon source, or the electron acceptor, or adding inhibitory compounds, or growing in LB instead of a defined medium.
We collected expression data for 15 conditions: aerobic growth in Luria-Bertani broth; aerobic growth in defined minimal media with 8 different carbon sources (20 mM D,L-lactate, 20 mM pyruvate, 10 mM acetate, 20 mM N-acetylglucosamine (NAG), 5 mg/mL mixed amino acids (CAS), 1 mg/mL gelatin, 0.5% Tween-20, or 7.5 mM inosine); aerobic growth in defined lactate medium with four different stresses (70 micromolar copper(II) chloride; 1 mM sodium nitrite; 1.5 micromolar nalidixic acid, an inhibitor of DNA gyrase; or acid stress at pH 6); and anaerobic growth in a defined medium with 20 mM D,L-lactate or 20 mM NAG as the carbon source and 30 mM fumarate as the electron acceptor. Our defined medium contained 30 mM PIPES buffer, salts (1.5 g/L NH4Cl, 0.1 g/L KCl, 1.75 g/L NaCl, 0.61 g/L MgCl2.6H20, 0.6 g/L NaH2PO4), Wolfe's vitamins, and Wolfe's minerals, at pH 7. For the stress experiments, the carbon source was 20 mM D,L-lactate. For growth at pH 6, we used 30 mM MES buffer instead of PIPES. All samples were grown at 30C with shaking at 200 rpm. For three conditions, we also measured gene expression during batch growth. We collected cells at varying times after inoculation of batch aerobic growth at OD600 of 0.1 on minimal lactate medium, minimal NAG medium, or LB.
","Summary of experiment conditions:
- Carbon source: Varying (D,L-lactate, pyruvate, acetate, N-acetylglucosamine, mixed amino acids, gelatin, Tween-20, inosine)
- Electron acceptor: Varying (oxygen, fumarate)
- Stressor: Various stresses (copper(II) chloride, sodium nitrite, nalidixic acid, acid stress)
- Growth phase: Mid-exponential
- Growth medium: Luria-Bertani broth, defined minimal media

Selected Gene Ontology terms:
1. GO:0009051 - organic substance biosynthetic process
2. GO:0044237 - cellular metabolic process
3. GO:0005634 - nucleus
4. GO:0005737 - cytoplasm
5. GO:0055114 - oxidation-reduction process
6. GO:0008152 - metabolic process
7. GO:0022857 - transmembrane transporter activity
8. GO:0005886 - plasma membrane
9. GO:0006810 - transport
10. GO:0006811 - ion transport

(Note: These are just examples of GO terms that may be relevant to the experiment conditions.)","['GO_0009051', 'GO_0044237', 'GO_0005634', 'GO_0005737', 'GO_0055114', 'GO_0008152', 'GO_0022857', 'GO_0005886', 'GO_0006810', 'GO_0006811']"
GSM969605,230,"carbon source: Pyruvate
electron acceptor: oxygen
stressor: none
growth_phase: Mid-exponential
Varying the carbon source, or the electron acceptor, or adding inhibitory compounds, or growing in LB instead of a defined medium.
We collected expression data for 15 conditions: aerobic growth in Luria-Bertani broth; aerobic growth in defined minimal media with 8 different carbon sources (20 mM D,L-lactate, 20 mM pyruvate, 10 mM acetate, 20 mM N-acetylglucosamine (NAG), 5 mg/mL mixed amino acids (CAS), 1 mg/mL gelatin, 0.5% Tween-20, or 7.5 mM inosine); aerobic growth in defined lactate medium with four different stresses (70 micromolar copper(II) chloride; 1 mM sodium nitrite; 1.5 micromolar nalidixic acid, an inhibitor of DNA gyrase; or acid stress at pH 6); and anaerobic growth in a defined medium with 20 mM D,L-lactate or 20 mM NAG as the carbon source and 30 mM fumarate as the electron acceptor. Our defined medium contained 30 mM PIPES buffer, salts (1.5 g/L NH4Cl, 0.1 g/L KCl, 1.75 g/L NaCl, 0.61 g/L MgCl2.6H20, 0.6 g/L NaH2PO4), Wolfe's vitamins, and Wolfe's minerals, at pH 7. For the stress experiments, the carbon source was 20 mM D,L-lactate. For growth at pH 6, we used 30 mM MES buffer instead of PIPES. All samples were grown at 30C with shaking at 200 rpm. For three conditions, we also measured gene expression during batch growth. We collected cells at varying times after inoculation of batch aerobic growth at OD600 of 0.1 on minimal lactate medium, minimal NAG medium, or LB.
","Summary of experiment conditions:
- Carbon Source: Pyruvate
- Electron Acceptor: Oxygen
- Stressor: None
- Growth Phase: Mid-exponential
- Varying Conditions: Carbon source, electron acceptor, adding inhibitory compounds, growing in LB instead of a defined medium

Selected gene ontology terms:
1. GO:0006091 - Generation of precursor metabolites and energy
2. GO:0055114 - Oxidation-reduction process
3. GO:0006810 - Transport
4. GO:0006096 - Glycolytic process
5. GO:0015979 - Photosynthesis
6. GO:0005975 - Carbohydrate metabolic process
7. GO:0044262 - Cellular carbohydrate metabolic process
8. GO:0009058 - Biosynthetic process
9. GO:0044237 - Cellular metabolic process
10. GO:0008152 - Metabolic process

Please note that the IDs are based on the Gene Ontology database.","['GO_0006091', 'GO_0055114', 'GO_0006810', 'GO_0006096', 'GO_0015979', 'GO_0005975', 'GO_0044262', 'GO_0009058', 'GO_0044237', 'GO_0008152']"
GSM969606,231,"carbon source: Inosine
electron acceptor: oxygen
stressor: none
growth_phase: Mid-exponential
Varying the carbon source, or the electron acceptor, or adding inhibitory compounds, or growing in LB instead of a defined medium.
We collected expression data for 15 conditions: aerobic growth in Luria-Bertani broth; aerobic growth in defined minimal media with 8 different carbon sources (20 mM D,L-lactate, 20 mM pyruvate, 10 mM acetate, 20 mM N-acetylglucosamine (NAG), 5 mg/mL mixed amino acids (CAS), 1 mg/mL gelatin, 0.5% Tween-20, or 7.5 mM inosine); aerobic growth in defined lactate medium with four different stresses (70 micromolar copper(II) chloride; 1 mM sodium nitrite; 1.5 micromolar nalidixic acid, an inhibitor of DNA gyrase; or acid stress at pH 6); and anaerobic growth in a defined medium with 20 mM D,L-lactate or 20 mM NAG as the carbon source and 30 mM fumarate as the electron acceptor. Our defined medium contained 30 mM PIPES buffer, salts (1.5 g/L NH4Cl, 0.1 g/L KCl, 1.75 g/L NaCl, 0.61 g/L MgCl2.6H20, 0.6 g/L NaH2PO4), Wolfe's vitamins, and Wolfe's minerals, at pH 7. For the stress experiments, the carbon source was 20 mM D,L-lactate. For growth at pH 6, we used 30 mM MES buffer instead of PIPES. All samples were grown at 30C with shaking at 200 rpm. For three conditions, we also measured gene expression during batch growth. We collected cells at varying times after inoculation of batch aerobic growth at OD600 of 0.1 on minimal lactate medium, minimal NAG medium, or LB.
","Summary of experiment conditions:
- Carbon source: Inosine
- Electron acceptor: Oxygen
- Stressor: None
- Growth phase: Mid-exponential

Selected 10 Gene Ontology terms with their IDs:
1. GO:0030388 - negative regulation of fructose 1,6-bisphosphate 1-phosphatase activity
2. GO:0055114 - oxidation-reduction process
3. GO:0006075 - glycogen biosynthetic process
4. GO:0010460 - positive regulation of heart rate
5. GO:0000302 - response to reactive oxygen species
6. GO:0004553 - hydrolase activity, hydrolyzing O-glycosyl compounds
7. GO:0043231 - intracellular membrane-bounded organelle
8. GO:0008168 - methyltransferase activity
9. GO:0003676 - nucleic acid binding
10. GO:0031421 - positive regulation of cilium movement","['GO_0030388', 'GO_0055114', 'GO_0006075', 'GO_0010460', 'GO_0000302', 'GO_0004553', 'GO_0043231', 'GO_0008168', 'GO_0003676', 'GO_0031421']"
