,index,ORF,GSM969603,GSM969604,GSM969605,GSM969606,GSM969607,GSM969608,GSM969609,GSM969610,GSM969611,GSM969612,GSM969613,GSM969614,GSM969615,GSM969616,GSM969617,GSM969618,GSM969619,GSM969620,GSM969621,GSM969622,GSM969623,GSM969624,GSM969625,GSM969626,GSM969627,GSM969628,GSM969629,GSM969630,GSM969631,GSM969632,GSM969633,GSM969634,GSM969635,GSM969636,GSM969637,GSM969638
2073,2073,SO_2431,-0.575372848,-1.27227276,-1.127345687,-0.866619424,0.190823603,-0.658136652,-1.060598724,-1.125522841,-0.90480274,-1.137903402,-0.490887557,-0.670153283,-0.817015265,-0.686716865,-0.842888935,0.159808211,-0.060837623,-0.478243318,-0.31695609,-0.666425473,-0.720294754,-0.796854985,-0.279779933,-1.201860748,-0.082065878,-0.476470062,-0.22118658,-0.060242978,-0.160833965,0.610078684,0.357734265,0.662082723,-0.00886766,0.07809092,-0.338996317,0.024760944
2074,2074,SO_2432,-0.491262048,-0.985905625,-1.021445079,-0.755022469,0.652691311,-0.264656569,-0.533855787,-1.037009211,-1.097629984,-1.379299185,-0.787961354,-1.182215814,-0.990472734,-0.877049894,-1.2341267,-0.665890725,-0.443802282,-0.350868615,-0.333733739,-0.94859915,-0.968467467,-0.956912966,-0.218892669,-0.240051026,-0.307095837,-0.264353059,-0.173737546,-0.40719503,-0.37327111,0.912957529,0.885809375,0.992060747,0.571263001,-0.129047795,-0.270346871,0.025621864
2075,2075,SO_2433,2.093663134,1.767623636,1.179432827,1.469955252,1.479384113,2.05633237,1.386753064,1.673818454,0.279860753,0.852725486,2.29958779,1.499324004,1.470232983,0.87075229,0.872839274,0.804108868,1.029131635,1.572711797,1.62246731,1.372785288,1.747332826,1.144690927,0.424408764,1.459245953,1.300928034,0.898383118,0.922839207,0.316137367,0.551617611,2.210769214,1.97155655,2.357374868,1.946926451,1.421710145,1.13943115,1.466946034
2076,2076,SO_2434,-0.562883794,-0.7376967,-0.513656134,-0.427783523,-0.719792044,-0.720009093,-0.774659583,-0.475614311,-0.062594798,-0.62055123,-0.201375335,-0.51112577,-0.506561471,-0.875359258,-0.363335064,-0.717337181,0.261815272,-0.464677815,-0.481841071,-0.582351631,-0.425228536,-0.373154891,-0.647818683,-0.366435475,-0.086693303,-0.216544905,0.15527239,-0.024456667,-0.143044966,-0.334812929,-0.143431518,-0.355620355,-0.282849854,-0.303697368,-0.148761354,-0.017269792
2077,2077,SO_2435,1.825023079,1.559448751,1.201471272,1.30843778,1.788230259,1.604810064,1.329294125,1.466119068,0.608867175,1.210688867,2.556385521,2.15887297,1.376207146,1.470641834,0.922095241,-0.349918047,-0.066037839,1.680145053,1.225228079,1.834703108,1.168207551,1.253379267,-0.71692753,1.040711773,1.182121743,0.850822287,1.023025932,0.629915994,0.12783779,2.135379852,1.942695186,1.821786593,1.37392598,1.484630318,1.705348824,1.60540044
2078,2078,SO_2436,1.346432443,1.483997294,1.049108609,1.410226834,1.457446126,1.462273502,0.810377775,1.246345894,-0.125298905,0.653196238,1.678042078,1.016282356,1.171830342,0.482873704,0.965786243,-0.356746137,0.083616251,0.991615914,1.046585484,1.249645407,1.288589265,0.187262409,-0.406208971,1.123730908,0.820925814,0.49429384,0.334398666,-0.071227767,0.314579683,1.627760032,1.360098486,1.478668193,1.027883517,0.860714333,1.332792483,1.124433943
2079,2079,SO_2437,0.790028688,-0.131271522,0.193802869,0.011388728,0.968203167,0.291560188,0.17562441,-0.273566268,0.082350752,-0.221050925,0.337363682,0.056728218,-0.098958394,-0.352474165,0.031716051,-0.013957071,0.292106407,-0.021370872,0.149013404,0.382078029,0.369649198,-0.118530179,0.218788572,0.507135135,-0.207234158,-0.13404447,0.065365536,-0.747665268,-0.038312682,1.021778054,0.776183825,0.856479609,0.498492997,0.49717321,0.26007024,0.449507696
2080,2080,SO_2438,0.401852373,0.2394804,0.260211282,0.093797729,0.22127244,0.43385035,0.652067717,0.231425317,1.028873147,0.488360175,0.472119887,0.563822075,0.291957498,-0.371811744,0.627908791,0.559336416,0.948919359,0.013751417,0.164714197,0.269758002,0.183916995,0.871142042,0.855481937,0.336831732,-0.064926417,-0.280921738,-0.29678431,0.307459662,-0.464883092,0.144086042,-0.101045305,-0.064010813,0.030934206,-0.231675349,0.249385675,-0.275994047
2081,2081,SO_2439,0.64273973,1.148919993,1.303776063,1.41465716,-0.481506688,0.163421612,0.485214785,1.35148487,3.438141509,2.56774716,1.482548785,3.788047566,0.945343392,0.041802211,2.195265522,0.06805071,-0.279667096,1.264574247,1.408021018,2.099147204,1.773589001,2.593360888,0.60282598,1.748678251,0.241855919,0.919041515,-0.250609338,1.757476246,-0.74505625,-0.216204765,-0.62903824,-0.219262844,-0.292145379,0.280217202,0.472370949,0.248395531
2082,2082,SO_2439.2,1.898175878,2.256696292,2.765389493,2.041532865,0.078874055,1.160119734,1.626465947,2.033232225,4.202144059,3.871188839,2.815021175,4.500034885,2.058273998,0.934646257,2.89282146,1.74770765,1.878582695,1.049480424,1.858902551,2.359331894,2.547482695,2.782425416,1.982934819,2.315443763,0.733796988,1.529753399,1.386822862,3.219022669,-0.073764245,-0.208622486,-0.172050688,-0.204268207,-0.316673968,0.684688926,1.315492885,0.737862936
2083,2083,SO_2440,-1.47536884,-1.38503971,-1.430616908,-1.425803889,-1.387476243,-1.643470537,-1.655525167,-1.562125255,-1.028827397,-1.391696188,-1.346844212,-0.668833955,-1.353742525,-1.433212407,-1.319183285,-0.671091019,-0.454364833,-1.075410799,-1.246077568,-1.470444362,-1.309202802,-1.047776216,-0.062883783,-1.242898205,-1.123206059,-0.853660133,-0.478643669,-0.843972739,-1.052055563,-0.394070326,-0.588714308,-0.849699626,-0.713477704,-0.529054594,-0.754270839,-0.457002865
2084,2084,SO_2441,-1.39040608,-1.418852021,-1.334501286,-1.259054521,-1.015473498,-1.629970456,-1.275707805,-1.45067193,-0.94198965,-0.936651051,-1.129239958,-0.542854067,-1.525549268,-1.52087755,-1.298174063,-0.239583565,0.09373217,-0.583791111,-1.001508093,-1.319951722,-0.97206034,-0.912944078,0.026539317,-0.762259918,-0.131582467,0.165542549,-0.162183188,-0.004276859,-0.227141035,-0.058315279,-0.442530008,-0.283832236,-0.603766788,-0.023198737,-0.294234265,-0.289977249
2085,2085,SO_2442,-1.567970419,-1.831594062,-1.622494196,-1.617265648,-1.025822604,-1.624569924,-1.729590328,-1.731929535,-1.119099102,-1.510144534,-1.550076217,-1.237605859,-1.883296031,-1.718642027,-1.421634991,-0.517856433,-0.358366604,-0.942745222,-0.737831853,-1.679139654,-1.255088698,-1.229096624,0.260912636,-1.400112146,-0.23932781,-0.439894722,-0.508035671,-0.188210935,-0.907720374,-0.455447253,-0.430319701,-0.38601538,-0.439421322,-0.384140063,-0.492441779,-0.472961138
2086,2086,SO_2443,-1.908448598,-1.926397722,-1.759659273,-1.968648502,-1.797065798,-1.889019567,-2.127927373,-2.013193101,-1.241414982,-1.917574623,-1.890292364,-1.015374225,-2.054188383,-1.969033067,-1.451305427,-0.510293914,-0.632643096,-1.051739155,-1.156494075,-1.729732154,-1.536467154,-1.425995617,-0.022370125,-1.642809127,-0.939688249,-1.006866187,-0.604431224,-0.212186511,-0.991629839,-1.292242251,-1.210849309,-0.43251216,-0.374970731,-0.989115885,-0.838789131,-1.031884864
2087,2087,SO_2444,-2.017074214,-2.010052374,-1.885037235,-1.810432158,-1.492351557,-2.356804522,-2.036310452,-2.187444346,-1.233529287,-1.609801171,-1.955915443,-0.984180653,-1.972761027,-1.822815411,-1.586418002,-0.611764687,-0.301392321,-0.518655783,-1.243571556,-1.74306776,-1.758189513,-1.352948481,-0.619620646,-1.351783228,-0.415367081,-0.711826444,-0.34195787,-0.446034065,-0.759225316,-0.92704133,-0.87476352,-0.675775233,-0.581930439,-0.936256127,-0.624276615,-0.855067429
2088,2088,SO_2445,-2.050655132,-2.301116448,-1.899505476,-1.903092299,-1.805022352,-2.273238314,-2.12081896,-2.1955937,-1.589744114,-1.722732387,-2.186783612,-1.526761101,-2.078903259,-1.320936126,-1.824366127,-0.153816011,-0.869246157,-0.98184338,-1.386390516,-2.074625601,-1.312787175,-1.593030329,-0.95478948,-1.475800671,-0.904238572,-0.837403874,-0.53331302,-0.305970618,-0.905534147,-0.397153531,-0.79757752,-0.737933305,-0.711422359,-0.699734482,-0.742535566,-0.730790452
2089,2089,SO_2446,-0.530361147,0.057603216,0.898864602,-0.012878612,-0.770817254,0.130738983,0.03060372,-0.458733608,-0.591588278,-0.515305104,-0.761677368,-0.928276757,0.311098419,-0.278336259,0.842642871,-0.404208418,0.20615815,-0.160738287,0.914197226,-0.000448596,0.291132083,-0.102812072,0.085688379,1.156343819,-0.130857568,0.616639794,-0.272206648,0.064070404,-0.587366401,-0.706954938,-0.26081716,-0.328099624,-0.482464219,0.174948934,0.183831844,0.143254648
2090,2090,SO_2447,-0.945305961,-0.920687415,-1.100607852,-1.406151002,-1.325240129,-0.970509479,-1.481601836,-1.35013971,0.499858055,-0.921798532,0.477910814,1.104688793,-1.289522802,-1.370298651,-0.689073524,0.455428106,0.148446084,-1.091359928,-0.931510709,-1.111713913,-1.031453406,-0.931161894,-0.844888997,-0.871670497,-0.246742285,-0.349319766,-0.542601572,-0.485074984,-0.524755343,-0.305027086,-0.525447347,-0.398875157,-0.418222205,-0.275063677,-0.195784526,-0.550067501
2091,2091,SO_2448,-0.786863493,-1.333207446,-1.469798199,-1.40608259,-1.27189758,-1.206555737,-1.352567186,-1.023359261,-0.437705893,-1.267883814,-0.546181294,-0.735899218,-0.753769418,-0.965298798,-0.737032919,-0.112892857,0.053237042,0.024590115,-1.063409059,-0.825496649,-0.822660215,-0.641935709,-0.129998271,-0.948259612,-0.652572861,-0.827273125,-0.45855623,-0.144793548,-0.946536383,-0.855403874,-0.512508486,-0.492478506,-0.462170532,-0.942597455,-0.750680675,-0.888370384
2092,2092,SO_2449,-1.857476976,-1.92824342,-1.977409531,-2.032480531,-1.241825608,-1.910551536,-2.014438605,-1.828598568,-1.446216678,-1.685301819,-1.585089393,-1.049326698,-1.397133987,-1.481799898,-1.235007884,-1.07089932,-0.525639163,-1.443190651,-1.120981476,-1.358810416,-1.519216879,-1.245671314,-0.491059152,-1.679382989,-0.706982216,-0.304601165,-0.508139533,-0.568261422,-0.57741118,-0.082664055,-0.188687347,-0.412715098,-0.60798504,-0.829697861,-0.508271419,-0.638358242
2093,2093,SO_2450,-2.043099328,-1.947403684,-2.053308502,-1.998797647,-2.035981736,-1.848119369,-1.94342156,-2.122370984,-1.244935968,-1.978211111,-1.564306255,-0.747472416,-2.096905922,-1.997011589,-1.144585713,-0.313389679,-0.260836604,-0.953200161,-1.166638355,-1.887146503,-1.258936989,-1.600366199,-0.160504475,-1.381193765,-0.627360673,-0.565140159,-0.534162896,-0.216971787,-0.666698185,-0.885661346,-0.588401215,-0.806636644,-0.677439595,-0.741271092,-0.7595528,-0.643011598
2094,2094,SO_2451,-1.076420092,-1.512227935,-1.353885194,-1.558655833,-0.655913987,-1.751840822,-1.645485995,-1.47950778,-0.887830256,-1.280319295,-0.839254587,-0.920125556,-1.207986702,-1.239792112,-0.462893941,-0.629049352,-0.75585073,-0.729642075,-1.179746277,-1.119538673,-0.998969332,-1.497521274,-0.377680897,-1.251712801,-0.772915367,-0.494526638,-0.383325039,-0.42547902,-0.270134611,-0.298382125,-0.418729809,-0.245042238,-0.077566252,-0.277871984,-0.690195715,-0.383308008
2095,2095,SO_2452,-1.224900054,-1.267940332,-1.266469691,-1.188418923,-1.334332004,-1.359783048,-1.165379951,-1.462278505,-0.57327017,-1.034555554,-1.26530391,-0.461277315,-1.36679887,-1.683195261,-0.854947831,-0.127522122,-0.013810366,-0.900620633,-1.027721226,-1.21794254,-0.929162612,-1.028199838,-0.405167342,-0.905645841,-0.618547191,-0.491628558,-0.260590448,0.14664212,-0.470590534,-0.298547053,-0.126870349,-0.185545423,-0.319449421,-0.301739485,-0.536770555,-0.200551921
2096,2096,SO_2453,-0.861655851,-0.961311276,-0.802979663,-0.444135809,-0.635780806,-0.713260694,-0.351935,-0.98527385,-0.344212449,-0.926685584,-0.941920551,-0.059733964,-0.973755999,-1.142288773,-0.512951192,0.420663332,0.147003243,-0.779995952,-0.587146052,-0.691850909,-0.393119592,-0.32194116,0.149255938,-0.201026106,-0.621997984,-0.461401927,-0.452741514,-0.550838351,-0.524513839,-0.691634576,-0.487913915,-0.862018848,-0.738623157,-0.655413755,-0.564323906,-0.446286442
2097,2097,SO_2454,-1.27935903,-1.459486071,-1.42888986,-1.044745654,-0.895647407,-1.247029408,-1.11889558,-1.441158795,-0.855564296,-1.184831401,-1.334889254,-0.554500208,-1.42213398,-1.39873876,-0.874486452,-0.278899161,-0.555854417,-0.572353477,-0.751738389,-1.249436908,-0.708778508,-0.850459767,-0.187884786,-0.88902441,-0.221035514,-0.617010285,-0.008416411,-0.369754404,-0.222934973,-0.289976947,0.059982207,-0.196405332,-0.621603245,-0.308454295,-0.062426391,-0.102960509
2098,2098,SO_2455,-1.136743766,-1.533651847,-1.159926712,-1.064668737,-0.944054332,-1.32081168,-1.199965153,-1.471659499,-0.66745995,-1.044579651,-1.446179718,-0.811827935,-1.489016281,-1.510854249,-0.29395266,-0.372466244,-0.62917826,-0.886476211,-0.83201159,-1.201651713,-1.039158113,-1.047142664,-0.169799667,-0.945262125,-0.290095136,0.013444982,-0.155729998,-0.547652407,-0.229871742,0.191502695,0.050074093,-0.496957326,-0.072667817,-0.176980919,-0.12083067,-0.165912912
2099,2099,SO_2457,-0.440428288,-0.411771451,-0.746917033,-0.555949869,-0.459753668,-0.140268924,0.036148917,-0.419705371,-0.64561437,-0.582988538,-0.67753441,-0.359446757,-0.746195589,-1.194205298,-0.840234255,0.90910706,0.743624427,-0.066689547,-0.235579983,-0.620998111,-0.618610733,-0.342522669,-0.061304534,-0.253647589,-0.533410844,-0.462223415,-0.40422047,-0.617691407,-0.26360938,-0.640959914,-0.227376537,-0.483171443,-0.189288243,-0.439431629,-0.265819262,-0.610787468
2100,2100,SO_2458,-2.211433703,-2.140444726,-2.196709586,-2.531967612,-1.932622262,-2.017261175,-1.932127674,-2.203571334,-1.307899032,-2.408135357,-2.409004921,-1.524847799,-2.281228878,-2.389111577,-1.947847027,-1.038648016,-0.971294479,-1.429241862,-2.007934685,-2.043848515,-1.696556449,-1.715243895,-0.94865058,-1.917978666,-1.164353709,-1.000871575,-0.628305974,-0.846600898,-1.233205222,-0.387615624,-0.719148561,-0.848521324,-0.456872777,-0.796245322,-1.040686225,-0.760468981
2101,2101,SO_2459,-1.584764024,-1.429800782,-1.286800748,-1.257692315,-1.054071622,-0.905003316,-0.683669641,-1.438405783,-1.154002491,-1.551921551,-1.353113702,-1.085858593,-1.373749794,-1.652672876,-1.281684286,-0.223582031,-0.074424536,-0.45126276,-0.780027704,-1.331111228,-1.09489395,-1.105271633,-0.074057991,-0.922256274,-0.762979635,-0.625996218,-0.590290078,-0.310830991,-0.149289326,-0.658948741,-0.985033227,-0.317435155,-0.496723129,-0.259633633,-0.571533947,-0.348134474
2102,2102,SO_2460,-0.56247564,1.364767009,0.004691063,-0.656790102,-1.467856647,0.665907311,0.528767679,-0.152373934,1.022179102,-0.058243707,-1.379759662,-0.73937422,-0.606834013,-1.063436224,-0.750417198,-0.535619111,-0.424293114,-0.423368955,-0.60926661,-0.949360624,-0.709252582,0.877161201,0.188648514,-0.773836566,-0.091938236,-0.544138428,-0.104695354,0.342036027,-0.256299386,-0.733427321,-0.770143779,-0.75952079,-0.616757342,-0.706646498,-0.715681442,-0.670747392
2103,2103,SO_2464,-2.114996215,-2.424737651,-2.076913451,-2.197697576,-2.087585524,-2.433575284,-2.302068122,-2.370509054,-1.416674293,-1.982876158,-2.013033389,-1.001593225,-2.068501102,-2.259502162,-1.618603846,-0.72155734,-0.68438082,-0.872510863,-1.348404428,-2.319003932,-1.49020733,-1.744657373,-0.327067061,-1.850191673,-0.933141826,0.155513802,-0.193302372,-0.364232975,-0.344370061,0.157595898,-0.193298321,0.055287181,-0.438259124,-0.138421341,-0.656310782,-0.170801601
2104,2104,SO_2465,-2.010893123,-1.821644643,-1.753081641,-1.756572109,-1.588729972,-1.973117995,-1.922077683,-1.739528396,-0.833995691,-1.362681407,-1.591086416,-0.384885335,-1.556004978,-1.590909745,-1.165345872,-0.297123193,-0.049916381,-0.894998431,-0.976606837,-1.480737786,-1.318352671,-1.042082156,-0.675874998,-1.657924931,-0.796128734,-0.962640075,-0.218342546,-0.251195724,-1.397737791,-0.606263399,-0.347421541,-0.768196013,-1.239667228,-0.623069574,-1.200077982,-0.720616488
2105,2105,SO_2467,-1.746185912,-1.753486585,-1.357703464,-1.623569144,-1.414740962,-1.938703224,-1.898857299,-1.672559603,-0.782330629,-1.251190652,-0.541410455,0.347893779,-1.22281627,-1.40402671,-0.578702029,-0.287779839,-0.341578878,-1.12567499,-1.041161922,-1.081242185,-0.955897258,-0.891021687,-0.27220409,-1.086315814,-0.415776604,-0.364512391,-0.270439093,-0.287320477,-1.078411848,-0.551451183,-0.56315523,-0.392869635,-0.248836009,-0.572750101,-0.379779039,-0.510456795
2106,2106,SO_2467.1,-0.818825775,-0.967482931,-0.177663795,-0.398079528,-0.551155622,-0.776006466,-0.678712807,-0.646951643,0.569575927,0.316625141,-1.116941992,0.037341554,-0.709281006,-1.211338185,0.087050134,0.666882323,0.34650214,-0.784260559,-0.080539034,-0.532463496,-0.157172333,0.028445163,0.108803741,-0.706601568,-0.872908404,-0.648677335,-0.436034064,0.204351984,-0.692904459,-0.228296566,-0.079587147,-0.489855887,-0.722177652,-0.311283699,-0.582602474,-0.184435
2107,2107,SO_2469,-1.324783906,-1.606420481,-1.296829266,-1.335814527,-0.787348515,-1.336222684,-1.213165272,-1.087071852,-0.23986773,-1.060053906,2.763528892,1.575777621,-1.130472022,-1.383177725,-0.803994354,-0.495215093,-0.209336365,-0.792385222,-0.794268597,-1.336229644,-0.686489553,-1.12187994,-0.068010118,-1.090787924,-0.536565635,-0.337644164,-0.268207606,0.144486914,-0.861225747,-0.441113245,-0.375190156,-0.741496702,-0.667572819,0.725633281,0.622475258,0.624479375
2108,2108,SO_2470,0.467907482,0.114244381,0.101015469,0.022390517,0.186018169,0.493244601,0.178155894,0.108871462,-0.305551339,-0.243615883,0.477683718,0.043512527,0.412448877,-0.127495555,0.140316623,1.14530145,0.733549772,0.383234277,0.318829284,0.247745853,0.016191355,0.306388355,0.617140656,0.316180598,0.246820813,0.001259121,-0.445658148,-0.444718664,-0.808587437,0.13084806,-0.019891082,0.226470181,0.384683925,0.129404164,0.126071791,0.02946047
2109,2109,SO_2471,0.952178176,0.775345491,0.642130878,0.709003897,0.831722737,1.139944846,1.024426811,0.899865322,0.160740212,0.522424967,0.574687965,-0.020444798,0.870016508,0.330856048,0.473477247,0.376504308,0.22210617,0.593325972,0.642982207,0.603322437,0.913980197,0.637913114,0.012120752,0.780767651,0.214293465,-0.05654106,-0.033785565,-0.123841053,0.122446646,0.514933094,0.367741997,0.620183981,0.860837334,0.161312255,0.454324386,0.13514244
2110,2110,SO_2472,-0.205640364,-0.431605337,-0.449850438,-0.28349955,0.108031593,-0.369111733,-0.400980983,-0.275205268,-0.430443564,-0.656158557,-0.413415572,-0.474667006,-0.269678898,-0.644903993,-0.749721605,-0.378211492,0.037606076,-0.084520566,-0.000596269,-0.178156386,-0.340140312,-0.484977751,0.210731993,-0.432189745,-0.328648058,-0.370577188,-0.465267955,-0.881257871,-0.453390286,-0.174986515,-0.050302982,-0.031078502,0.173635699,-0.384246317,-0.224767592,-0.467613266
2111,2111,SO_2473,-0.364551922,-0.812463817,-0.84001049,-0.795166196,-0.427101913,-0.387532032,-0.362131032,-0.39071129,-0.884438809,-1.086682908,-0.679478875,-0.978575426,-0.507281815,-0.602431091,-1.023680299,-0.877898224,-0.941952223,-0.515821041,-0.404762151,-0.557403782,-0.62669032,-0.670575367,-0.207913963,-0.42770037,-0.587246448,-0.825038798,-0.354449654,-1.01341168,-0.643196423,-0.189098587,-0.324067782,-0.277645334,-0.460388811,-0.612164938,-0.605512329,-0.57123594
2112,2112,SO_2474,1.34967792,0.179280393,0.70148545,0.60738129,0.488147548,1.080760917,0.813945872,0.995900609,1.512171255,0.718624212,1.585773421,1.330116794,0.751235604,0.21338295,1.179910602,1.133580996,0.963450626,1.090778362,0.655548927,0.981688203,0.87098829,0.942941307,0.431985396,0.279634577,0.438838622,0.384198606,0.431450617,0.68942867,-0.076099374,0.301366084,-0.083577086,1.029274113,0.697459834,1.180273286,1.137597724,0.986921726
2113,2113,SO_2476,1.369379839,1.330083684,0.987478523,1.007911793,1.179753693,1.685553021,1.330830694,1.234151093,-0.316786433,0.496672857,1.575012671,-0.062482155,0.741212972,0.95967403,1.222127358,0.060951793,-0.034198423,0.533805832,0.604066824,0.849815882,0.915583576,0.297460124,-0.320752884,1.108370695,0.713972023,-0.081979836,0.306280069,-0.654976725,-0.213115316,2.099380179,1.990291741,2.210094814,1.755200396,1.068930342,1.100606867,1.1780555
2114,2114,SO_2477,2.289239195,2.665951547,2.404162016,2.491856744,3.325644362,2.574285915,2.335347069,2.531489961,0.446848398,2.158660004,3.039135316,1.198924203,1.860752396,1.486090695,2.966113206,0.434304631,0.824035209,1.768335211,2.427827717,2.159051897,2.247076108,1.247166851,0.870186581,2.724845776,1.503940139,1.484056971,1.276583473,0.12705892,1.553063573,2.290578785,2.166648643,2.619038131,2.866489464,2.835879067,2.846994966,2.964087648
2115,2115,SO_2478,0.50697439,1.392475423,0.903260388,0.845980699,0.915021446,1.1043053,0.868126938,0.975968984,0.580976035,1.022033615,1.204360577,0.717260502,0.520969556,0.456680994,1.03642715,0.375213781,0.404790837,0.863146783,0.875343174,0.910695533,0.495871341,0.711612235,0.324886861,0.774858216,1.220568164,0.352545178,0.322335944,0.174777422,0.026913324,1.311516509,0.723371151,1.196572985,1.010107741,0.558772679,0.778736706,0.571562718
2116,2116,SO_2479,1.019938597,0.84503499,0.711240958,0.560326107,1.508755003,1.070115381,0.889302268,1.101917558,0.238848315,0.589250148,1.592666457,0.93146852,0.666485161,0.356288812,0.929254632,1.335196848,0.941454055,0.817784197,0.976224149,0.770166862,1.098079038,0.598653826,0.229796498,0.78297922,0.1865982,-0.077719236,0.085533459,-0.019847288,-0.077237258,1.290999483,1.116039038,1.17314812,0.817587674,0.645822229,0.244412796,0.440345838
2117,2117,SO_2480,-1.882759737,-1.986658638,-1.760580649,-1.974300262,-1.622834581,-2.163375951,-1.730326829,-1.815007296,0.370255448,-0.76163561,-1.34211892,-0.169272803,-2.016345625,-2.001186833,-1.306070185,-0.687827289,-0.669945918,-1.025798743,-1.40034426,-1.649779374,-1.608422233,-1.225726186,0.017147422,-1.404283957,-0.868811815,-1.073806265,-0.490178756,-0.227314225,-0.46857516,-0.626478728,-0.461660741,-1.060831441,-0.823154956,-1.099401074,-0.498197405,-0.628408133
2118,2118,SO_2481,-1.289368378,-1.461149566,-1.470582808,-1.569281448,-0.369237427,-0.927203164,-1.298615226,-1.294683545,-0.899910074,-1.836054861,-0.934430761,-1.057028978,-1.200959271,-1.002345037,-1.296724384,-0.731422159,-0.906500301,-0.821593523,-1.231527548,-1.599960463,-1.154219519,-1.70070211,-0.446530623,-0.857796903,-1.02619956,-1.038813982,-0.690184141,-1.02101011,-1.21308951,0.984265132,0.60014794,0.075731084,-0.716496947,-0.386986581,-0.628152883,-0.412267737
2119,2119,SO_2482,-2.293301348,-2.027041202,-2.149510961,-2.448549527,-1.961974822,-2.335642994,-2.014158562,-2.391618027,-1.710555534,-2.443529706,-2.424158105,-1.897856506,-2.285829609,-2.251436837,-1.868376002,-1.202667004,-0.801096756,-1.147803069,-1.729741914,-2.175057169,-1.549828628,-1.69150068,-0.573072244,-1.554386825,-0.815919639,-0.984144162,-0.707188294,-0.284250019,-1.24788975,-0.511833781,-0.611073924,-1.022809776,-1.048602903,-0.942505053,-0.752301201,-0.551749833
2120,2120,SO_2483,-0.512022594,-0.05504255,-0.962055713,-0.522757393,-0.055832284,0.062577818,-0.245693325,-0.191715808,-0.102612641,-0.788388755,-0.344028546,-0.604358095,-0.305273927,-0.268804248,-0.619488742,0.188095358,0.98787986,-0.185912831,-0.652972049,-0.752898207,-0.625452892,-0.7472292,0.064287327,-0.545126421,-0.330134056,-0.37376244,-0.496458207,-0.530079338,-0.873338656,0.53537737,0.486894989,0.327734006,0.790863823,-0.08938172,0.076333553,0.0289618
2121,2121,SO_2484,-0.167760494,-0.363867503,0.049358982,-0.09606444,0.185286941,0.125651693,0.578258325,-0.318686336,0.331554163,-0.046542233,-0.41186998,-0.321377943,-0.422931203,-0.67902306,0.189845674,1.034976715,0.49553378,-0.304975695,-0.110475641,-0.202232793,-0.562606528,0.199679273,1.064678311,-0.101516905,0.002883715,0.090098139,0.116161626,-0.083263406,-0.040482999,0.050510464,0.049672541,0.402363447,0.176783179,0.384319178,0.444144833,0.447313976
2122,2122,SO_2485,0.301867563,0.363846807,0.487298621,0.41519952,0.387456372,0.336569156,0.964583579,0.258434242,0.376135886,0.48995951,0.51073492,-0.064763162,0.27645487,-0.285456304,0.562121939,0.619592741,0.711561037,0.022197295,0.312763892,0.328632189,0.467188911,0.857221478,0.37985054,0.598773412,-0.007447635,0.172707594,-0.09300954,0.3153699,-0.427792432,-0.114840224,-0.519526283,-0.024809429,0.088473002,0.21960239,0.188277488,0.280446051
2123,2123,SO_2486,4.595987097,1.523891369,1.694060104,3.703791599,1.277928773,1.690551908,2.299183682,1.806970415,1.72520495,1.783980438,1.359778128,1.220995247,1.626982754,1.022160623,1.77666033,3.373793022,2.868454971,1.226590049,1.11132536,1.82630796,1.754071456,1.686229954,0.181718895,3.158888849,2.483859955,3.003812996,1.597450659,0.685492481,0.152913308,1.938589708,2.147261817,-0.150036602,0.557227825,0.340203675,0.293173058,0.415636481
2124,2124,SO_2487,3.936797844,1.454939444,1.427361979,3.504227239,0.565506977,1.421722865,1.618896151,1.43259622,1.802500842,1.60122068,1.251312464,1.443049231,1.325817838,0.625823599,1.479314175,3.167811034,2.346938432,1.019527221,1.317648643,1.635072729,1.52121483,1.52133425,0.740485081,3.287065382,2.663978809,2.939210607,1.286979917,0.884659299,-0.323616414,1.861670653,1.629535042,0.139939796,0.425629432,0.609868965,0.359549681,0.687664643
2125,2125,SO_2488,4.326119297,1.275136494,1.170633473,3.366232689,0.676659095,1.228531371,1.843481143,1.458773136,1.575755341,1.381134289,1.105478848,1.61801485,0.897474165,0.513988066,1.470766448,3.116405704,2.569671887,0.808391523,1.284494473,1.672812584,1.523992672,1.437138128,0.403018045,3.050615079,2.469683029,2.402279052,1.255162542,1.016633069,-0.142036205,1.990541263,1.751032762,0.496810446,0.613254895,0.483121292,0.361993447,0.590099405
2126,2126,SO_2489,3.607045106,1.651955826,1.465415173,3.561848914,0.611594847,1.666036977,2.057765042,1.510679249,1.562989486,1.394789665,1.11063803,1.234886527,0.866872656,0.651250547,1.531811192,3.14201177,2.386490435,1.091274856,1.50963401,1.429397721,1.431923366,1.576772348,0.549580738,3.124598071,2.639164945,2.024509331,0.922373326,0.684622473,-0.416303265,2.027402547,1.897038615,0.345369553,1.108880089,0.334157638,0.465689989,0.397463053
2127,2127,SO_2490,2.680703657,3.219980925,3.199884244,2.862572271,2.766688092,2.642391553,2.786706625,2.936724286,3.536589327,3.311460823,2.630669834,1.92855912,1.804467309,0.860885752,4.240088768,3.352190046,2.56831611,1.60184825,2.740571792,2.630434715,2.740903045,2.183813663,1.218055583,3.25346648,2.378571432,2.492843775,2.675149466,1.003854418,0.982366668,1.008938876,0.750006759,1.277850734,2.026003638,1.08281366,0.992267862,1.048629268
