,index,ORF,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
2477,2477,SO_2730,1693.7807,1287.1068,1449.9603,1872.3922,1510.7837,1327.4654
2478,2478,SO_2731,35492.6598,23895.6074,57384.1694,34767.8647,56227.0971,51312.2916
2479,2479,SO_2732,22022.5209,19657.798,11514.7422,18622.3279,17028.3159,14732.5788
2480,2480,SO_2733,2763.1227,1744.7829,5235.5706,3514.7921,2474.3986,3826.2955
2481,2481,SO_2734,1493.9838,3014.4164,2863.9803,1356.9772,4065.3629,2652.0255
2482,2482,SO_2735,1791.7974,2007.731,2422.2989,2727.5035,1634.9638,2605.8718
2483,2483,SO_2736,9548.9933,5389.4054,3216.5277,20058.275,3953.152,3466.2114
2484,2484,SO_2737,2854.4385,2953.9511,4190.3598,3590.9028,2049.9667,3073.7311
2485,2485,SO_2738,2731.2107,4461.9188,4507.0576,5787.0777,3393.6963,6198.2094
2486,2487,SO_2739,11714.7616,15773.4139,33849.0481,10388.5793,15085.4426,21666.0326
2487,2486,SO_2739.1,3436.2393,2972.6336,2724.571,5538.1178,1922.1787,5347.4563
2488,2488,SO_2740,7532.2788,4293.8049,7794.2243,6200.5901,5798.6694,8189.1503
2489,2489,SO_2741,20130.2405,16699.722,23302.1516,23589.6703,21431.6966,21791.601
2490,2490,SO_2742,14933.9728,22019.3156,19118.1728,21770.2716,22267.3286,27006.88
2491,2491,SO_2743,4757.2971,10279.9977,2574.9783,6064.3607,6270.1786,4152.0138
2492,2492,SO_2744,6510.1826,15049.6948,2547.1047,6429.7333,10055.7018,3395.0146
2493,2493,SO_2745,3036.3798,3882.2723,3641.2859,3359.6868,3575.3809,3719.8045
2494,2494,SO_2746,12236.5181,16543.6084,21957.8507,15399.6555,13708.8345,16505.2884
2495,2495,SO_2747,4720.8316,6416.0389,5113.1792,12954.4204,6276.8531,10650.2649
2496,2496,SO_2748,8466.7508,10964.892,8153.5434,17676.9205,7730.8124,9818.3333
2497,2497,SO_2749,5103.6051,3686.1675,5861.8087,6896.8755,4394.5091,4803.9031
2498,2498,SO_2750,3566.4429,7764.277,3313.4476,9481.7227,3805.2974,13476.7462
2499,2499,SO_2751,12870.9533,8943.0087,2015.8087,18292.4784,14404.4088,4347.5635
2500,2500,SO_2752,2642.8446,997.1517,1256.8949,1230.4792,1724.449,1265.9438
2501,2502,SO_2753,1652.5648,2293.8062,2547.0332,2582.4706,1050.7245,2254.0306
2502,2501,SO_2753.2,3140.5287,2740.8463,3499.4466,3889.2193,1880.7095,2669.8897
2503,2503,SO_2755,2597.8224,3358.9983,5276.6137,3418.5775,2095.9917,3684.1772
2504,2504,SO_2757,10767.2511,4713.7117,5408.285,8209.3194,3388.1623,4217.4377
2505,2505,SO_2758,24291.0334,14134.327,19671.6499,25229.4753,12294.3129,13363.5056
2506,2506,SO_2759,13056.8562,7344.9779,11954.9507,16134.0312,5866.1719,8319.4916
2507,2507,SO_2760,5003.1838,5129.4834,3980.2275,6933.971,4289.1193,4845.1539
2508,2508,SO_2761,14894.9499,14836.068,12943.6226,17227.6873,9931.9964,10665.9402
2509,2509,SO_2762,15101.3339,8171.575,6177.917,15511.5577,8780.2637,7272.52
2510,2511,SO_2763,4238.2293,1285.6253,3023.0838,1777.0327,1320.9914,1767.4752
2511,2510,SO_2763.1,8094.8836,7513.1969,8988.4106,19714.6992,4825.9023,5354.6522
2512,2512,SO_2766,5102.4129,1709.3487,2921.0738,2154.5544,2064.6664,2149.0959
2513,2513,SO_2767,53255.3406,7373.0178,14562.3998,18926.0949,15333.8522,10495.72
2514,2514,SO_2768,3104.7643,1054.5267,778.649,2193.1087,781.7947,592.9057
2515,2515,SO_2769,11328.9441,7439.2918,6106.742,8102.5242,5638.8543,4471.8169
2516,2516,SO_2771,16083.3137,12881.8162,17878.0689,13818.26,16885.0767,14538.9711
2517,2517,SO_2772,21773.8482,8124.8419,18557.5552,9565.9657,16394.0361,13660.6696
2518,2518,SO_2773,23470.5305,12418.9955,28799.8367,29376.2589,18756.7379,31946.0191
2519,2519,SO_2774,44138.8122,19559.7016,47924.0966,49512.2748,14809.6001,50183.41
2520,2520,SO_2775,2025.5648,2624.473,2866.9154,3163.9072,1851.2835,2505.4476
2521,2521,SO_2776,7387.9679,8528.9339,12368.904,5750.6264,6964.8742,7699.5632
2522,2522,SO_2777,969.0183,1640.5857,3074.0686,2256.114,873.5653,2520.5827
2523,2523,SO_2778,1693.9689,3302.6386,2295.0041,3673.006,1786.7097,2783.9303
2524,2524,SO_2779,1493.6255,1438.8107,1674.8543,2365.5569,1339.0619,1843.3535
2525,2525,SO_2780,7289.6629,14706.7124,9910.2041,11193.5701,7576.2081,13396.085
2526,2526,SO_2781,2210.8364,2006.8109,2929.7494,2053.4561,1868.595,2863.9103
2527,2527,SO_2782,7444.0113,9193.6331,5511.1465,10906.1957,6454.7475,9346.8859
2528,2528,SO_2785,9118.4643,12052.3267,8720.7435,13341.6093,12529.5649,10565.5924
2529,2529,SO_2787,2869.2556,3144.3641,2350.9514,4017.7213,2379.5653,2596.5591
2530,2530,SO_2788,2131.1013,2497.3149,854.6929,2285.6226,1191.7469,945.6074
2531,2531,SO_2789,48818.9176,53301.5557,57723.9672,48295.479,35700.4607,56019.5557
2532,2532,SO_2790,23738.917,14488.9264,11709.9461,19302.7221,12174.9797,11556.0555
2533,2533,SO_2791,2048.2167,2225.0646,1490.4413,3675.0938,1809.5919,1777.2222
2534,2534,SO_2792,10978.9692,4524.846,4915.0199,7907.2073,6249.2146,3177.5453
2535,2535,SO_2793,7181.4809,11150.7504,14282.0441,13845.9257,8125.9441,15079.2975
2536,2536,SO_2794,18555.792,10967.0732,6228.6303,7315.9422,17909.1035,5861.1555
2537,2537,SO_2795,13922.5289,8963.1948,21108.6214,5601.427,6401.7475,19506.8475
2538,2538,SO_2796,9445.7584,3496.3177,16407.9619,3724.9249,7240.4634,12144.4996
2539,2539,SO_2797,2477.3204,1377.9621,8188.5302,1643.7245,2328.2342,3968.4519
2540,2540,SO_2798,11051.6744,6558.0004,17483.1443,10758.0935,8894.9512,9428.447
2541,2541,SO_2799,13954.1804,10587.4971,15451.5774,15365.7829,12083.646,14718.7367
2542,2542,SO_2800,24762.5317,8129.5665,19295.0525,13063.3133,14756.1583,14401.3948
2543,2543,SO_2801,15801.7686,9437.9997,7758.2975,9621.2909,12466.7625,7722.0186
2544,2544,SO_2802,8988.8741,6018.4831,2873.7258,4577.0482,5039.3438,2767.7246
2545,2545,SO_2803,3954.4729,5744.7056,3834.9841,5830.6771,6016.0004,5152.0881
2546,2546,SO_2804,5834.776,9224.7151,3826.2214,8003.7029,6066.5183,4867.2625
2547,2547,SO_2805,3245.2089,2366.1932,1380.2253,2508.9132,2186.5905,1697.9563
2548,2548,SO_2806,22269.5173,27589.2833,30625.8506,24434.1975,13891.8444,24102.6797
2549,2549,SO_2807,2018.8845,1887.6242,5727.6054,2402.2196,2309.2293,6731.6248
2550,2550,SO_2808,17826.2077,22438.6965,14743.9371,26664.3642,12686.5594,18377.1061
2551,2551,SO_2809,2357.7007,2146.706,3217.2628,1864.1448,1192.1034,2289.2553
2552,2552,SO_2811,22366.6696,36176.2476,34128.3557,24689.9328,15655.94,28567.8834
2553,2553,SO_2813,1673.1119,4149.4501,6654.61,2180.2499,6285.3159,4702.7694
2554,2554,SO_2815,6170.9848,12067.0908,4204.9557,7173.2487,9894.8181,3987.3354
2555,2555,SO_2817,41772.0866,19337.9506,9973.1303,21213.0706,28207.1372,15256.5723
2556,2556,SO_2819,22009.5497,42683.0711,30157.709,20041.688,46969.8326,24936.8533
2557,2557,SO_2821,26448.6502,44510.2682,16892.7446,43929.7497,48023.0525,35251.6058
2558,2558,SO_2822,5062.3143,11891.3092,4041.3685,17988.7101,15779.9357,10908.0953
2559,2560,SO_2823,6919.9556,18549.4925,4115.8567,22543.482,14213.5236,8941.7305
2560,2559,SO_2823.1,698.5822,2085.1611,877.1812,2993.6083,2123.3405,1512.0025
2561,2561,SO_2827,6360.5167,14979.7457,4731.9126,17325.2674,14558.0689,8604.5302
2562,2562,SO_2828,1683.7068,2461.5479,2359.0756,3450.6604,1455.6127,1660.6784
2563,2563,SO_2829,3345.9082,2130.5829,1533.2548,1688.5814,898.5029,967.0802
2564,2564,SO_2830,16180.2443,10820.4272,10147.2948,12780.854,10714.2747,8220.4223
2565,2565,SO_2831,10081.2928,9268.7635,15993.7903,10027.1483,8234.3625,12705.2146
2566,2566,SO_2832,2466.9604,3998.0418,3308.994,4770.9568,2341.675,3125.169
2567,2567,SO_2833,10473.8893,10311.9056,15504.368,12097.0338,10010.9504,10614.1142
2568,2568,SO_2834,5333.3503,6471.9588,9118.0602,4405.3931,6769.3165,5334.7568
2569,2569,SO_2835,7794.3897,12999.9699,36213.0149,9309.7901,11540.064,29637.3303
2570,2570,SO_2836,8937.1417,4559.6676,5300.6481,3464.4149,7498.319,4079.041
2571,2571,SO_2838,7019.0307,5564.0159,9601.9747,4468.9426,9367.4333,5865.2518
2572,2572,SO_2839,6410.5162,10466.4669,13372.3759,10179.6433,4705.1979,7957.8679
2573,2573,SO_2840,18430.4474,20781.9662,7229.9806,13974.2332,15828.407,8886.5346
2574,2574,SO_2841,892.5935,1268.983,2175.8623,817.4249,808.77,1472.1344
2575,2575,SO_2842,1866.0184,2183.0985,3275.8942,1062.9425,2607.8044,2162.4776
2576,2576,SO_2843,2965.7723,964.7322,3126.31,1076.9247,2288.6784,1898.2523
2577,2577,SO_2844,12508.1438,14031.1151,13459.1244,15132.4166,10390.4929,13856.3889
2578,2578,SO_2846,4888.7518,2984.5619,1528.3037,7553.7232,2175.4503,1655.9622
2579,2579,SO_2847,4912.7613,7456.1213,2567.0163,5953.8369,2729.3073,3090.324
2580,2580,SO_2848,9512.9631,7656.0022,17288.3651,9533.929,6133.2775,6464.0624
2581,2581,SO_2849,15519.9598,7923.8163,12596.4785,9418.1781,19428.9339,10702.5932
2582,2582,SO_2850,5659.1087,1625.8949,3654.7638,2644.27,5172.8086,2684.2707
2583,2583,SO_2851,2032.2655,1225.556,1267.1256,979.9411,1953.5706,1218.1248
2584,2584,SO_2852,6032.7483,2501.3953,4974.3923,975.5439,4907.5141,4507.4378
2585,2585,SO_2853,2427.3614,1077.3213,1124.4357,1073.0723,1224.5476,759.5025
2586,2586,SO_2854,4793.0831,1412.6138,1945.6966,1644.8185,3696.1098,1639.5168
2587,2587,SO_2855,7457.4243,2269.2277,2183.5558,1591.421,5571.2016,1660.143
2588,2588,SO_2856,11885.8204,1555.6198,3659.9752,1077.023,7368.0218,2122.9123
2589,2589,SO_2857,7708.9573,3498.262,4805.3657,2506.3626,6176.3244,3170.8978
2590,2590,SO_2858,3927.6112,2979.0671,3316.7681,2642.0345,3247.0141,2914.5705
2591,2591,SO_2860,2597.5556,2155.0104,2039.4335,2391.0269,2419.5305,2665.5919
2592,2592,SO_2861,5724.8406,5360.4792,3533.8351,6232.9798,5443.0147,4894.5678
2593,2593,SO_2862,8432.597,4368.9327,2522.8973,4041.1772,6664.1544,2781.6349
2594,2594,SO_2863,15925.7079,7100.6214,15696.2304,10090.421,23243.5044,13258.8293
2595,2595,SO_2865,2295.2512,2081.2135,3078.8012,1485.9551,3613.2155,2587.3417
2596,2596,SO_2866,1987.2177,1587.8907,1585.5233,828.7449,2458.3059,1875.1028
2597,2597,SO_2867,3658.8913,2173.5319,3366.966,1062.1396,5715.3654,2789.2716
2598,2598,SO_2868,1225.758,650.771,389.7004,537.4906,1183.8141,447.1034
2599,2599,SO_2869,2531.6835,1866.0626,989.8573,891.7703,2295.2979,1349.8091
2600,2600,SO_2871,1259.2734,947.9605,569.7484,626.9719,774.338,717.2782
2601,2601,SO_2872,2277.6452,1241.0604,1296.2125,671.1917,2379.1391,1611.198
2602,2602,SO_2874,2750.2659,883.411,1639.9464,560.544,2215.434,1708.4421
2603,2603,SO_2875,4105.5827,1111.1855,1618.0195,855.3856,4077.1246,1503.3762
2604,2604,SO_2876,3343.5952,926.0106,450.1065,635.9657,1449.1537,515.5248
2605,2605,SO_2877,5225.4903,1386.571,848.7897,788.1362,4080.7627,613.3515
2606,2606,SO_2878,16295.7686,3202.6226,1987.4976,1262.2969,8974.2227,1526.6022
2607,2607,SO_2879,1455.2107,942.8279,876.5598,457.1672,2489.2176,909.6879
2608,2608,SO_2880,3560.0317,1187.9913,1728.2753,709.9022,3635.4958,1699.3664
2609,2609,SO_2881,3787.8407,1571.5201,2139.0714,889.8651,4569.667,2513.0054
2610,2610,SO_2882,1246.4977,811.1097,695.5211,655.3172,1297.8794,697.1867
2611,2611,SO_2883,1978.3176,1492.4139,1896.3365,929.9384,2401.4234,1309.9756
2612,2612,SO_2884,1747.8589,1098.869,1895.1612,749.7099,2385.1302,1271.3757
2613,2613,SO_2885,5420.4226,2660.9137,5009.3178,1343.4016,6429.8053,2725.1753
2614,2614,SO_2886,3854.1006,1953.9951,3479.2282,1150.9947,4957.6689,1986.7713
2615,2615,SO_2887,3778.1015,2866.5025,3168.252,1313.2526,3167.891,2407.9578
2616,2616,SO_2888,6237.2278,2233.5788,1443.6838,1066.8104,5789.8872,1317.1151
2617,2617,SO_2889,4413.0534,3667.6478,4542.605,5119.8654,4220.1618,2250.7181
2618,2618,SO_2890,1598.0723,707.0544,387.5311,426.6308,1255.3681,428.4418
2619,2619,SO_2891,3658.971,2937.6891,3113.1078,3926.0208,2725.6031,2093.4869
2620,2620,SO_2893,1731.0219,1085.0214,793.9745,813.6821,1121.8362,606.5935
2621,2621,SO_2894,5293.3197,1513.553,5364.2578,1214.227,5128.2652,2825.803
2622,2622,SO_2895,1577.3104,704.0582,1554.7589,629.7366,3453.8032,1393.3246
2623,2623,SO_2896,2933.3742,1050.9686,1034.2188,631.1922,1944.8659,918.4957
2624,2624,SO_2897,2512.0461,665.6949,842.3508,341.1531,1484.7405,623.318
2625,2625,SO_2898,2566.6596,1073.1992,1389.6352,792.4218,3359.5992,1341.2525
2626,2626,SO_2899,2892.9387,1012.5459,1933.3537,522.1684,3236.5304,1278.2797
2627,2627,SO_2900,2522.5043,1704.3631,5131.3096,926.0247,5387.4821,2820.9218
2628,2628,SO_2901,1323.1132,911.3557,888.3888,410.7081,2114.3493,718.9269
2629,2629,SO_2902,3332.9563,1529.6932,2263.2244,858.998,4389.7676,2284.8868
2630,2630,SO_2903,4432.9896,1777.4209,2214.0886,1336.467,4388.7128,1102.0539
2631,2631,SO_2905,14772.586,5915.9798,8089.6252,2940.7899,16391.4914,5423.7118
2632,2632,SO_2906,9312.0946,3162.3448,5217.888,1608.7573,12956.2264,3413.5982
2633,2633,SO_2907,1163.3002,980.2895,1978.5608,642.7463,1367.342,1003.8492
2634,2634,SO_2909,5946.8783,5630.4926,3824.5642,5569.4723,4265.7685,3638.8203
2635,2635,SO_2911,10748.5932,4505.3467,2879.5895,5381.2162,7227.3639,3918.4622
2636,2636,SO_2912,1558.4909,1373.97,1019.5747,695.1031,3229.1349,760.0969
2637,2637,SO_2913,7528.969,2868.5255,3416.8807,2269.1897,2953.0428,2964.0562
2638,2638,SO_2914,5270.7078,6332.3618,4803.4883,2979.2164,6930.5899,3448.4412
2639,2639,SO_2915,2462.4111,2335.2629,2202.5948,1566.8459,2563.871,1649.4002
2640,2640,SO_2916,2658.8415,2937.2892,4434.4007,1852.2676,3216.5601,3165.2203
2641,2641,SO_2917,804.2387,813.1976,2153.9278,544.3037,754.7589,1856.0453
2642,2642,SO_2918,4921.2532,982.1057,1910.7827,827.5222,2245.3695,1256.1223
2643,2643,SO_2919,6226.8269,1719.5531,2778.9685,1535.1782,2405.8847,1951.6354
2644,2644,SO_2920,4828.013,809.9375,1637.2541,662.8377,1868.3128,1845.0056
2645,2645,SO_2921,5143.5848,1148.1929,1758.9021,1082.8279,1951.7786,2201.3378
2646,2646,SO_2922,3713.4597,1260.2822,1793.439,656.0405,2732.5417,1907.6942
2647,2647,SO_2923,4403.9209,1919.4579,2935.339,1292.0326,8609.7473,1769.9007
2648,2648,SO_2924,1796.4251,1142.7697,872.1351,722.9564,1250.2589,1134.7738
2649,2649,SO_2926,2596.6957,2757.0934,6718.1238,1508.3472,2703.8111,4057.7249
2650,2650,SO_2927,890.3758,411.8387,762.471,447.6745,487.5679,576.0503
2651,2651,SO_2928,6291.5723,1986.9007,5593.1378,1586.5619,4116.0916,3395.1204
2652,2652,SO_2929,11952.9421,3914.1373,7936.5915,2115.1669,9345.6906,4802.9781
2653,2653,SO_2930,11072.0365,2600.6233,4262.2254,2073.0089,7422.9406,3961.4189
2654,2654,SO_2931,12861.2341,4119.9151,5448.8538,3177.2796,7092.9634,4003.4046
2655,2655,SO_2932,16538.4029,7736.7947,11846.5992,10999.8891,13266.181,8557.6031
2656,2656,SO_2933,11875.8467,11196.7541,8789.2661,17903.6689,11521.6631,13021.309
2657,2657,SO_2934,11352.1524,13518.2447,11127.0644,18227.5,11935.9723,19157.2621
2658,2658,SO_2935,19257.0701,15826.5366,6471.8285,14675.9769,8347.7631,7360.5609
2659,2659,SO_2936,1569.7147,2054.3516,914.6464,1055.2212,3211.8295,653.7174
2660,2660,SO_2938,2130.744,15225.7558,13520.2434,25683.6672,2241.801,8614.6801
2661,2661,SO_2939,1364.5159,5018.541,4564.1389,8054.0937,2290.1623,3870.0407
2662,2662,SO_2940,1146.9138,2056.8115,2445.0697,2722.522,2111.4153,2322.4699
2663,2663,SO_2941,1234.7852,1318.4119,1085.4295,1971.177,861.6918,998.2461
2664,2664,SO_2942,1601.7492,2370.8667,1180.9312,1748.6888,2960.8814,1482.1335
2665,2665,SO_2943,3045.0101,3415.7232,1710.1208,1895.5362,3990.142,2368.8637
2666,2666,SO_2944,3131.9325,9422.7013,9618.5267,2165.5887,19074.6791,14018.3304
2667,2667,SO_2945,2949.9437,1251.3893,2986.3153,1759.7626,3258.8567,3008.7101
2668,2668,SO_2946,6280.261,5415.4156,14188.632,6849.1123,6483.2044,11618.4357
2669,2669,SO_2947,1787.3971,8667.5518,1376.5319,2043.3778,20986.1851,12196.0933
2670,2670,SO_2948,3403.5557,9974.4465,3267.8087,4589.2918,23282.4933,12441.1622
2671,2671,SO_2949,1336.4181,13441.0054,1488.7922,2188.9767,32596.1233,16113.35
2672,2672,SO_2950,1220.4096,5819.1798,1741.6735,1556.4027,27414.9868,7753.716
2673,2673,SO_2951,1875.7096,5004.5444,1738.8152,1456.7053,9889.4085,7421.9061
2674,2674,SO_2952,6759.761,9276.5289,10172.8906,10975.7844,4353.1985,8674.3174
2675,2675,SO_2953,11706.3252,20375.8374,5976.5483,14880.9508,7220.8182,8967.8807
2676,2676,SO_2954,7032.3426,9985.4382,2057.7454,8919.1309,3196.6038,3114.2158
2677,2677,SO_2955,5598.4535,2209.0271,18055.721,5056.9241,13870.1484,15188.1155
2678,2678,SO_2956,6025.7093,5687.1626,12379.2167,5930.2336,5858.1002,12325.5872
2679,2679,SO_2957,4526.3375,5095.4017,7483.9438,8392.967,5823.5612,7351.5691
2680,2680,SO_2958,1953.5433,6307.7658,1381.4414,3443.9372,4930.7184,2432.8177
2681,2681,SO_2959,2486.8449,2076.4279,6137.6947,3731.77,2617.2151,4844.0558
2682,2682,SO_2960,7988.0255,23241.7989,13344.0256,11765.511,31450.7008,13093.7607
2683,2683,SO_2961,4340.3492,3153.6723,2532.8665,1910.9839,5226.5743,1784.68
2684,2684,SO_2962,4695.1725,4075.0171,2935.1421,2966.475,4784.3334,2668.8145
2685,2685,SO_2963,3124.3789,2311.3625,3155.3446,2249.7271,2470.4397,3145.3785
2686,2686,SO_2964,2736.669,1902.2723,958.631,1417.5042,1755.7347,1183.8262
2687,2687,SO_2965,16748.4087,7977.9535,4992.438,13313.2331,10357.4275,5831.3364
2688,2688,SO_2966,10682.18,8333.7884,4143.6158,7509.7755,9456.0406,7098.7226
2689,2689,SO_2967,15922.254,11710.8092,6745.9677,8967.596,13878.5236,9199.2293
2690,2690,SO_2968,4219.5162,5092.0712,2990.5571,3836.8565,2005.0104,3267.4682
2691,2691,SO_2969,1491.9162,1332.9274,874.4204,1964.0127,869.8945,839.7178
2692,2692,SO_2970,1914.2986,1831.4829,1566.579,1537.687,1981.9178,1286.0561
2693,2693,SO_2971,385.7409,719.106,919.7383,471.1719,494.5545,799.7578
2694,2694,SO_2972,3067.2109,5972.6715,3198.6762,1841.2558,13236.9349,4252.9196
2695,2695,SO_2973,2436.215,2064.1868,3521.7345,1631.6485,2424.0576,2846.0725
2696,2697,SO_2974,1564.332,3718.075,2046.3756,2196.9538,6600.5363,8574.9046
2697,2696,SO_2974.1,3675.9809,3946.6922,7243.3143,3497.8622,4994.5591,3823.5086
2698,2698,SO_2975,3193.2921,4518.4546,4178.0412,6166.1887,4903.613,4379.4882
2699,2699,SO_2976,15426.8641,14175.2204,5881.4176,16412.4953,9643.7013,11758.5508
2700,2700,SO_2977,3315.2853,4045.7799,3474.4605,6610.3011,1795.7157,4732.328
2701,2701,SO_2978,21898.7019,17854.1966,16089.2302,19238.3331,21259.1006,15697.4195
2702,2702,SO_2979,6054.2522,6958.6234,3577.5004,10226.536,5996.8282,5424.6095
2703,2703,SO_2980,22623.0942,8321.3662,6740.219,10959.4132,11818.3344,5147.8196
2704,2704,SO_2981,20065.2069,22034.8566,12892.2199,25144.4576,15644.7672,9558.0979
2705,2705,SO_2982,6408.5529,8131.9885,8902.2802,9216.6217,6368.9098,8718.1129
2706,2706,SO_2983,36924.1852,26303.3021,31520.5351,34480.3238,24964.9966,37410.9039
2707,2707,SO_2984,1572.9516,2471.9503,1609.6234,2518.0397,1616.0246,2183.1511
2708,2708,SO_2985,10458.0751,16207.5233,14072.7039,17480.8149,7282.6447,17347.6728
2709,2709,SO_2986,12588.846,16877.5012,14789.0641,17090.098,14284.8848,18701.8045
2710,2710,SO_2987,4883.4763,3789.4184,2493.2617,4701.0828,5532.7097,3439.1344
2711,2711,SO_2988,3579.8627,5554.1744,2102.7098,6482.7163,6284.1018,3437.0401
2712,2712,SO_2989,2700.4745,3660.9856,2822.2841,5659.2043,2025.9347,3301.8415
2713,2713,SO_2990,19097.0439,22425.9871,11448.2423,25147.3601,21831.9346,17882.0189
2714,2714,SO_2991,1131.0773,1954.4327,878.3216,2613.9753,789.0388,1573.4216
2715,2716,SO_2992,10212.951,9041.8386,13570.6888,9426.724,7605.8358,10439.7507
2716,2715,SO_2992.1,9979.0146,14867.1667,13737.6166,12238.0462,12652.7055,11569.4127
2717,2717,SO_2995,1974.9132,953.4151,1488.1214,907.0857,1069.8674,1150.8129
2718,2718,SO_2997,6194.0343,5251.7186,2667.6169,4518.708,1947.0896,2627.393
2719,2719,SO_2998,4733.3706,10253.4011,15475.3705,15581.4497,5660.5149,19107.9078
2720,2720,SO_2999,2826.2679,4634.0824,1255.0474,3977.2679,2611.2096,1229.0745
2721,2721,SO_3000,1832.4645,5339.1889,1269.4746,4538.1599,2694.2396,1347.3399
2722,2722,SO_3001,4287.805,9861.3499,5504.5809,8417.7637,3889.1652,5668.7673
2723,2723,SO_3002,4089.5814,5252.5114,2076.776,6246.0835,2288.9605,3288.0075
2724,2724,SO_3003,2903.0308,2897.3823,2092.0482,4230.5987,2391.5853,2510.378
2725,2725,SO_3004,2003.5898,2606.5438,1376.4383,2248.7066,2248.8439,2292.9587
2726,2726,SO_3005,4542.7289,3947.1323,4836.5877,2898.4052,4783.1703,4644.7571
2727,2727,SO_3006,3383.784,2853.8171,1181.5688,1934.9944,2666.7336,1817.5195
2728,2728,SO_3007,7908.7387,5122.1165,6924.2931,3941.5111,4202.8836,8225.1602
2729,2729,SO_3008,1569.9708,1067.8179,1819.8341,1263.7677,1032.4762,1899.3332
2730,2730,SO_3009,1406.1095,2466.2934,1954.633,1564.1658,2372.134,3178.5719
2731,2731,SO_3010,2360.048,2438.5663,12689.2137,3143.8753,14962.8907,9593.1665
2732,2732,SO_3011,1120.5359,1567.8678,5095.9919,1218.6243,1644.6447,3291.2482
2733,2733,SO_3012,14502.4655,7014.7625,20200.2234,8520.8213,10761.578,22031.1792
2734,2734,SO_3013,18768.3148,5931.8029,4904.702,7427.5078,2251.9828,8569.8907
2735,2735,SO_3014,724.0756,931.3095,1056.3351,1020.9999,920.2394,1121.7865
2736,2736,SO_3015,23584.8337,18687.2424,13802.0647,16237.1527,15238.1593,16106.9969
2737,2737,SO_3016,5674.8546,12513.9706,24844.5711,4868.346,3557.4816,9748.5327
2738,2738,SO_3017,4011.5632,5207.1253,6346.0527,3618.5629,3294.3656,3413.6564
2739,2739,SO_3019,12179.1775,12413.5872,4728.8491,4651.1117,4659.5317,3001.3754
2740,2740,SO_3020,17146.3208,13206.9643,12808.4874,10178.6938,12613.912,10430.1892
2741,2741,SO_3021,5567.9988,1228.4965,2261.7565,959.1757,1501.6454,2082.0404
2742,2742,SO_3022,4590.7564,8968.0618,9732.6375,11292.1589,4188.0254,10380.7096
2743,2743,SO_3023,4472.5214,5817.5415,5170.3716,4725.9173,3309.7629,5309.5035
2744,2744,SO_3024,2913.521,7243.6517,1609.0594,6145.8663,2427.4584,3068.2612
2745,2745,SO_3025,19591.1662,18505.1286,11557.4148,15696.4066,18528.599,13900.3093
2746,2746,SO_3027,27620.8557,20050.8773,15392.5114,21432.6945,26763.7602,19572.1584
2747,2747,SO_3029,28403.9076,19434.0524,19094.2916,14507.7711,30187.8847,13966.3347
2748,2748,SO_3030,12914.6291,10573.6182,8754.1251,9063.6855,13373.8375,10607.9441
2749,2749,SO_3031,2771.5166,7496.7878,5195.0188,7556.8687,3966.303,11128.5627
2750,2750,SO_3032,13295.8514,6479.7855,8785.3746,9804.4387,11823.3315,13330.3092
2751,2751,SO_3033,3318.8965,4152.2911,4811.3659,4027.1523,2536.0253,2482.6752
2752,2752,SO_3034,4195.7797,3057.7952,4938.7505,3185.4601,4713.7164,2327.4479
2753,2753,SO_3035,14927.5219,24238.3811,21477.1286,8871.8352,30255.999,23418.7593
2754,2754,SO_3036,7367.447,4955.5044,5428.4008,4699.5399,7569.7822,5811.6412
2755,2755,SO_3037,18919.5684,18406.9902,23655.063,14738.4159,15491.7497,17154.3574
2756,2756,SO_3039,12302.3817,17399.4549,12899.9793,15354.5165,9313.7383,10536.9961
2757,2757,SO_3040,11399.1847,15283.8247,9510.0317,19004.7745,12512.1174,12282.8389
2758,2758,SO_3041,21767.2253,23365.3065,26393.4032,36563.967,24269.2897,23849.7292
2759,2759,SO_3043,5572.6598,7583.0623,5791.6099,10107.679,4863.821,6717.2218
2760,2760,SO_3044,4070.6252,2655.6259,1263.4273,2664.0488,1842.1341,1279.4208
2761,2762,SO_3045,12035.9872,16022.0981,10427.6858,15238.1157,10107.491,14339.5813
2762,2761,SO_3045.2,666.7908,1424.369,1047.0554,1185.5083,958.4908,1143.0201
2763,2763,SO_3047,5590.0738,6307.6487,8073.9585,7136.7259,4037.0769,6050.434
2764,2764,SO_3048,204.8784,147.2559,1046.8858,495.583,471.4596,747.6632
2765,2765,SO_3049,1763.9699,2336.8899,3769.7883,3835.9794,4057.1224,4375.2942
2766,2766,SO_3050,1830.32,1004.3476,1668.7505,1103.507,1417.504,1367.4045
2767,2767,SO_3051,4304.8366,4583.3791,11502.4341,3292.6592,5812.1542,6212.3576
2768,2768,SO_3052,1304.8232,1395.2251,1463.7049,1382.1776,1143.1875,1443.3753
2769,2769,SO_3053,1584.007,1620.2959,4182.5277,1723.1351,1940.106,2872.5943
2770,2770,SO_3054,2358.7814,1370.051,1842.7253,1822.2769,1433.1942,1857.9068
2771,2771,SO_3055,623.1271,550.886,509.6617,874.441,475.3604,481.2173
2772,2772,SO_3056,1403.795,1242.8468,1936.7345,2232.3054,1590.6695,1412.0894
