,ID,ORF,SPOT_ID
2279,2280,SO_0090,
2280,2281,SO_0535,
2281,2282,SO_0561,
2282,2283,SO_0478,
2283,2284,SO_0511,
2284,2285,SO_0539,
2285,2286,SO_0564,
2286,2287,SO_4252,
2287,2288,SO_4291,
2288,2289,SO_4321,
2289,2290,SO_4347,
2290,2291,SO_4255,
2291,2292,SO_4295,
2292,2293,SO_4758F,
2293,2294,SO_0029,
2294,2295,SO_0055F,
2295,2296,SO_0083,
2296,2297,SO_0002,
2297,2298,SO_0031,
2298,2299,SO_0473F,
2299,2300,SO_0506,
2300,2301,SO_0533,
2301,2302,SO_0560,
2302,2303,SO_0476,
2303,2304,SO_0508,
2304,2305,SO_2901,
2305,2306,SO_2929,
2306,2307,SO_2844,
2307,2308,SO_2876,
2308,2309,SO_2903,
2309,2310,SO_2931,
2310,2311,SO_3371,
2311,2312,SO_3411,
2312,2313,SO_3314,
2313,2314,SO_3344,
2314,2315,SO_3374,
2315,2316,SO_3413,
2316,2317,SO_3896,
2317,2318,SO_3924,
2318,2319,SO_3829,
2319,2320,SO_3861,
2320,2321,SO_3898,
2321,2322,SO_3926,
2322,2323,SO_2839F,
2323,2324,SO_2869,
2324,2325,SO_2899,
2325,2326,SO_2927,
2326,2327,SO_2842,
2327,2328,SO_2871,
2328,2329,SO_3310,
2329,2330,SO_3339,
2330,2331,SO_3369,
2331,2332,SO_3407,
2332,2333,SO_3312,
2333,2334,SO_3341,
2334,2335,SO_3822,
2335,2336,SO_3856,
2336,2337,SO_3894,
2337,2338,SO_3922,
2338,2339,SO_3827,
2339,2340,SO_3859,
2340,2341,SO_2895F,
2341,2342,SO_2922,
2342,2343,SO_2837F,
2343,2344,SO_2867,
2344,2345,SO_2897,
2345,2346,SO_2924,
2346,2347,SO_3365,
2347,2348,SO_3396,
2348,2349,SO_3308,
2349,2350,SO_3337,
2350,2351,SO_3367F,
2351,2352,SO_3404,
2352,2353,SO_3887,
2353,2354,SO_3916,
2354,2355,ORF03506,
2355,2356,SO_3852,
2356,2357,SO_3890,
2357,2358,SO_3918,
2358,2359,SO_2833,
2359,2360,SO_2862,
2360,2361,SO_2893F,
2361,2362,SO_2920,
2362,2363,SO_2835,
2363,2364,SO_2865,
2364,2365,SO_3302,
2365,2366,SO_3333,
2366,2367,SO_3363,
2367,2368,SO_3393,
2368,2369,SO_3306,
2369,2370,SO_3335,
2370,2371,SO_3817,
2371,2372,SO_3846,
2372,2373,SO_3885,
2373,2374,SO_3914,
2374,2375,ORF03508F,
2375,2376,SO_3848,
2376,2377,SO_0209F,
2377,2378,SO_0360F,
2378,2379,SO_4536F,
2379,2380,SO_4691F,
2380,2381,SO_0223,
2381,2382,SO_0385F,
2382,2383,ORF00064,
2383,2384,SO_A0087,
2384,2385,SO_A0121F,
2385,2386,SO_4440,
2386,2387,SO_A0031,
2387,2388,SO_A0092,
2388,2389,SO_2450,
2389,2390,SO_2474,
2390,2391,SO_2400,
2391,2392,SO_2429,
2392,2393,SO_2452,
2393,2394,SO_2476F,
2394,2395,SO_4512,
2395,2396,SO_4665,
2396,2397,SO_0199,
2397,2398,SO_0338,
2398,2399,ORF02672F,
2399,2400,ORF02496,
2400,2401,SO_A0103,
2401,2402,SO_4038,
2402,2403,SO_1859F,
2403,2404,ORFA00142F,
2404,2405,SO_A0116,
2405,2406,ORF03196F,
2406,2407,SO_2396,
2407,2408,SO_2423,
2408,2409,SO_2448,
2409,2410,SO_2472,
2410,2411,SO_2398,
2411,2412,SO_2426F,
2412,2413,SO_0143F,
2413,2414,SO_0328F,
2414,2415,SO_4491,
2415,2416,SO_4663F,
2416,2417,SO_0153,
2417,2418,SO_0334,
2418,2419,SO_1574F,
2419,2420,SO_A0071,
2420,2421,SO_A0043,
2421,2422,ORF03269,
2422,2423,ORF00356,
2423,2424,SO_A0076,
2424,2425,SO_2444,
2425,2426,ORF05125,
2426,2427,SO_2394,
2427,2428,SO_2420,
2428,2429,SO_2446,
2429,2430,SO_2470,
2430,2431,SO_4455,
2431,2432,SO_4621,
2432,2433,SO_0124F,
2433,2434,SO_0307,
2434,2435,SO_4464F,
2435,2436,SO_4642,
2436,2437,SO_A0034F,
2437,2438,SO_3448,
2438,2439,SO_1041F,
2439,2440,SO_A0068,
2440,2441,SO_A0040,
2441,2442,ORF03635F,
2442,2443,SO_2388,
2443,2444,SO_2415,
2444,2445,SO_2442F,
2445,2446,SO_2467,
2446,2447,SO_2390F,
2447,2448,SO_2417,
2448,2449,SO_4275,
2449,2450,SO_4540,
2450,2451,SO_3853,
2451,2452,SO_4076,
2452,2453,SO_4352,
2453,2454,SO_4566,
2454,2455,SO_0106,
2455,2456,SO_3311,
2456,2457,SO_0010,
2457,2458,SO_3436,
2458,2459,SO_0265,
2459,2460,SO_2404,
2460,2461,SO_2230,
2461,2462,SO_2375,
2462,2463,SO_A0082F,
2463,2464,SO_2063,
2464,2465,SO_2234,
2465,2466,SO_2381,
2466,2467,SO_3806,
2467,2468,SO_4044,
2468,2469,SO_4242,
2469,2470,SO_4535,
2470,2471,SO_3845,
2471,2472,SO_4071,
2472,2473,SO_2886,
2473,2474,SO_4180,
2474,2475,SO_2494,
2475,2476,SO_4661,
2476,2477,SO_4758,
2477,2478,SO_3428,
2478,2479,SO_A0069,
2479,2480,SO_2058F,
2480,2481,SO_2219,
2481,2482,SO_2362,
2482,2483,SO_A0075,
2483,2484,SO_2061,
2484,2485,SO_4186,
2485,2486,SO_4508,
2486,2487,SO_3773,
2487,2488,SO_4033,
2488,2489,SO_4192,
2489,2490,SO_4517,
2490,2491,SO_2320,
2491,2492,SO_2476,
2492,2493,SO_2882,
2493,2494,SO_1822,
2494,2495,SO_2699,
2495,2496,SO_0471F,
2496,2497,SO_2188,
2497,2498,SO_2311,
2498,2499,SO_A0062,
2499,2500,SO_2038F,
2500,2501,SO_2206,
2501,2502,SO_2334F,
2502,2503,SO_3732,
2503,2504,SO_4023,
2504,2505,SO_4158,
2505,2506,SO_4464,
2506,2507,SO_3755,
2507,2508,SO_4026,
2508,2509,SO_1157,
2509,2510,SO_1425,
2510,2511,SO_0105,
2511,2512,SO_2609,
2512,2513,SO_1678,
2513,2514,SO_2295,
2514,2515,ORFA00177,
2515,2516,ORFA00032,
2516,2517,SO_2167,
2517,2518,ORF05318F,
2518,2519,SO_A0056,
2519,2520,SO_A0009,
2520,2521,SO_0778,
2521,2522,SO_0809,
2522,2523,SO_0719,
2523,2524,SO_0752F,
2524,2525,SO_0780,
2525,2526,SO_0811,
2526,2527,SO_1252,
2527,2528,SO_1289,
2528,2529,SO_1200,
2529,2530,SO_1225,
2530,2531,SO_1255,
2531,2532,SO_1291,
2532,2533,SO_1736,
2533,2534,SO_1771,
2534,2535,SO_1675F,
2535,2536,SO_1704,
2536,2537,SO_1739F,
2537,2538,SO_1773,
2538,2539,SO_0715,
2539,2540,SO_0745,
2540,2541,SO_0776,
2541,2542,SO_0806,
2542,2543,SO_0717,
2543,2544,SO_0747,
2544,2545,SO_1196,
2545,2546,SO_1221,
2546,2547,SO_1250,
2547,2548,SO_1287,
2548,2549,SO_1198,
2549,2550,SO_1223,
2550,2551,SO_1670,
2551,2552,SO_1700,
2552,2553,SO_1733,
2553,2554,SO_1769,
2554,2555,SO_1672,
2555,2556,SO_1702,
2556,2557,SO_0771,
2557,2558,SO_0801,
2558,2559,SO_0712,
2559,2560,SO_0743F,
2560,2561,SO_0774,
2561,2562,SO_0804F,
2562,2563,SO_1246,
2563,2564,SO_1276,
2564,2565,ORF00995,
2565,2566,SO_1219,
2566,2567,SO_1248,
2567,2568,SO_1284,
2568,2569,ORF00365F,
2569,2570,SO_1761F,
2570,2571,SO_1667,
2571,2572,SO_1695,
2572,2573,SO_1725,
2573,2574,SO_1763,
2574,2575,SO_0703,
2575,2576,SO_0739,
2576,2577,SO_0769,
2577,2578,SO_0798,
2578,2579,SO_0706,
2579,2580,SO_0741,
2580,2581,SO_1190,
2581,2582,SO_1214,
2582,2583,SO_1243F,
2583,2584,SO_1273,
2584,2585,SO_1192F,
2585,2586,SO_1217,
2586,2587,SO_1663,
2587,2588,SO_1691,
2588,2589,SO_1722,
2589,2590,SO_1758,
2590,2591,SO_1665,
2591,2592,SO_1693F,
2592,2593,SO_4091,
2593,2594,SO_4119F,
2594,2595,SO_4022F,
2595,2596,SO_4058,
2596,2597,SO_4093F,
2597,2598,SO_4122,
2598,2599,SO_4601,
2599,2600,SO_4629,
2600,2601,SO_4528,
2601,2602,SO_4566F,
2602,2603,SO_4603,
2603,2604,SO_4631,
2604,2605,SO_0304,
2605,2606,SO_0336,
2606,2607,SO_0247,
2607,2608,SO_0280,
2608,2609,SO_0308,
2609,2610,SO_0339,
2610,2611,SO_4018,
2611,2612,SO_4054,
2612,2613,SO_4089,
2613,2614,SO_4116,
2614,2615,SO_4020,
2615,2616,SO_4056,
2616,2617,SO_4524,
2617,2618,SO_4562,
2618,2619,SO_4599,
2619,2620,SO_4627,
2620,2621,SO_4526,
2621,2622,SO_4564,
2622,2623,SO_0242,
2623,2624,SO_0276,
2624,2625,SO_0301,
2625,2626,SO_0332,
2626,2627,SO_0245,
2627,2628,SO_0278F,
2628,2629,SO_4085,
2629,2630,SO_4111,
2630,2631,SO_4016,
2631,2632,SO_4052,
2632,2633,SO_4087,
2633,2634,ORF03178,
2634,2635,SO_4594,
2635,2636,SO_4623,
2636,2637,SO_4522,
2637,2638,SO_4560,
2638,2639,SO_4597,
2639,2640,SO_4625,
2640,2641,SO_0297,
2641,2642,SO_0325,
2642,2643,SO_0238,
2643,2644,SO_0272,
2644,2645,SO_0299,
2645,2646,SO_0330,
2646,2647,SO_4011,
2647,2648,SO_4047,
2648,2649,SO_4078,
2649,2650,SO_4109,
2650,2651,SO_4014,
2651,2652,SO_4050F,
2652,2653,SO_4516,
2653,2654,SO_4556,
2654,2655,SO_4592,
2655,2656,SO_4620,
2656,2657,SO_4520,
2657,2658,SO_4558,
2658,2659,SO_0234,
2659,2660,SO_0265F,
2660,2661,SO_0295F,
2661,2662,SO_0323,
2662,2663,SO_0236,
2663,2664,SO_0267,
2664,2665,SO_2673F,
2665,2666,SO_2699F,
2666,2667,SO_2618,
2667,2668,SO_2646,
2668,2669,SO_2675,
2669,2670,SO_2701,
2670,2671,SO_3136,
2671,2672,SO_3157,
2672,2673,SO_3088,
2673,2674,SO_3111,
2674,2675,SO_3137,
2675,2676,SO_3159,
2676,2677,SO_3653,
2677,2678,SO_3682,
2678,2679,SO_3576,
2679,2680,SO_3621,
2680,2681,SO_3655,
2681,2682,SO_3684,
2682,2683,SO_2614,
2683,2684,SO_2642,
2684,2685,SO_2671,
2685,2686,SO_2697F,
2686,2687,SO_2616,
2687,2688,SO_2644,
2688,2689,SO_3081,
2689,2690,SO_3107,
2690,2691,SO_3134,
2691,2692,SO_3154,
2692,2693,SO_3083,
2693,2694,SO_3109,
2694,2695,SO_3565,
2695,2696,SO_3611,
2696,2697,SO_3649,
2697,2698,SO_3678,
2698,2699,SO_3573F,
2699,2700,SO_3614,
2700,2701,SO_2665,
2701,2702,SO_2693,
2702,2703,SO_2612,
2703,2704,SO_2638,
2704,2705,SO_2668,
2705,2706,SO_2695,
2706,2707,ORF04322F,
2707,2708,SO_3149,
2708,2709,SO_3079,
2709,2710,SO_3105,
2710,2711,SO_3130,
2711,2712,SO_3151,
2712,2713,SO_3645,
2713,2714,SO_3674,
2714,2715,SO_3563,
2715,2716,SO_3602,
2716,2717,SO_3647,
2717,2718,SO_3676F,
2718,2719,SO_2607,
2719,2720,SO_2634,
2720,2721,SO_2663,
2721,2722,SO_2691,
2722,2723,SO_2610,
2723,2724,SO_2636,
2724,2725,SO_3076,
2725,2726,SO_3100,
2726,2727,SO_3128,
2727,2728,SO_3145,
2728,2729,SO_3078,
2729,2730,SO_3102,
2730,2731,SO_3559,
2731,2732,SO_3599,
2732,2733,SO_3641,
2733,2734,SO_3672,
2734,2735,SO_3561,
2735,2736,ORF03780F,
2736,2737,SO_3531,
2737,2738,SO_3658,
2738,2739,SO_3274,
2739,2740,SO_3386,
2740,2741,SO_3536F,
2741,2742,SO_3679,
2742,2743,SO_1727,
2743,2744,SO_1901,
2744,2745,SO_1320F,
2745,2746,SO_1528,
2746,2747,SO_1740F,
2747,2748,ORF00144F,
2748,2749,SO_2196,
2749,2750,SO_2229F,
2750,2751,SO_2129,
2751,2752,SO_2173F,
2752,2753,SO_2198,
2753,2754,SO_2232F,
2754,2755,ORF04194,
2755,2756,ORF04050F,
2756,2757,SO_3524,
2757,2758,SO_3644,
2758,2759,ORF04173F,
2759,2760,SO_3376,
2760,2761,SO_1285F,
2761,2762,SO_1489,
2762,2763,SO_1709F,
2763,2764,SO_1869,
2764,2765,ORF00871,
2765,2766,SO_1497F,
2766,2767,SO_2125,
2767,2768,SO_2156F,
2768,2769,SO_2194,
2769,2770,SO_2225,
2770,2771,SO_2127,
2771,2772,SO_2158,
2772,2773,ORF03896,
2773,2774,SO_3623,
2774,2775,SO_3217,
2775,2776,SO_3357,
2776,2777,SO_3515F,
2777,2778,SO_3627,
2778,2779,SO_1684F,
2779,2780,SO_1849,
2780,2781,SO_1279,
2781,2782,SO_1486,
2782,2783,SO_1698,
2783,2784,SO_1855,
2784,2785,SO_2190,
2785,2786,SO_2221,
2786,2787,SO_2123,
2787,2788,SO_2154F,
2788,2789,SO_2192,
2789,2790,SO_2223,
2790,2791,SO_3194F,
2791,2792,SO_3343,
2792,2793,ORF03959,
2793,2794,SO_3618,
2794,2795,SO_3201,
2795,2796,SO_3347F,
2796,2797,SO_1227,
2797,2798,SO_1452,
2798,2799,ORF00455F,
2799,2800,SO_1838,
2800,2801,SO_1240F,
2801,2802,SO_1469,
2802,2803,SO_2119,
2803,2804,SO_2151,
2804,2805,ORF05456F,
2805,2806,SO_2218,
2806,2807,SO_2121,
2807,2808,ORF05499F,
2808,2809,SO_2084,
2809,2810,SO_2322,
2810,2811,,Blank
2811,2812,SO_A0156,
2812,2813,SO_2104,
2813,2814,SO_2343,
2814,2815,SO_1601,
2815,2816,SO_1874,
2816,2817,SO_1110,
2817,2818,SO_1422,
2818,2819,SO_1668,
2819,2820,SO_1908,
2820,2821,SO_1858F,
2821,2822,SO_2203,
2822,2823,SO_2831,
2823,2824,SO_0804,
2824,2825,SO_1101F,
2825,2826,SO_2839F,
2826,2827,ORFH,
2827,2828,SO_A0047,
2828,2829,SO_2060,
2829,2830,SO_2301,
2830,2831,ORFD,
2831,2832,SO_A0107,
2832,2833,SO_1076,
2833,2834,SO_1386,
2834,2835,SO_1593,
2835,2836,SO_1847,
2836,2837,SO_1089,
2837,2838,SO_1398,
2838,2839,SO_1343,
2839,2840,SO_0036F,
2840,2841,SO_1192,
2841,2842,SO_0001,
2842,2843,SO_2928,
2843,2844,SO_2096F,
2844,2845,SO_2038,
2845,2846,SO_2289,
2846,2847,ORFL,
2847,2848,,Blank
2848,2849,SO_2058,
2849,2850,SO_2294,
2850,2851,SO_1555,
2851,2852,SO_1785,
2852,2853,SO_1070,
2853,2854,SO_1285,
2854,2855,SO_1567,
2855,2856,SO_1823,
2856,2857,SO_2747F,
2857,2858,SO_0599F,
2858,2859,SO_2895,
2859,2860,SO_0474F,
2860,2861,SO_A0139,
2861,2862,SO_0035,
2862,2863,,Blank
2863,2864,,Blank
2864,2865,SO_4570,
2865,2866,SO_2252,
2866,2867,ORFP,
2867,2868,,Blank
2868,2869,SO_1032,
2869,2870,SO_1253,
2870,2871,SO_1545,
2871,2872,SO_1761,
2872,2873,SO_1050,
2873,2874,SO_1261,
2874,2875,SO_2719,
2875,2876,SO_0179,
2876,2877,SO_3849,
2877,2878,SO_1757,
2878,2879,SO_1281,
2879,2880,SO_1717,
2880,2881,ORF01332F,
2881,2882,SO_0937,
2882,2883,SO_0853,
2883,2884,SO_0879,
2884,2885,SO_0915,
2885,2886,SO_0939,
2886,2887,SO_1388,
2887,2888,SO_1414F,
2888,2889,SO_1334F,
2889,2890,SO_1359,
2890,2891,SO_1390,
2891,2892,SO_1416F,
2892,2893,SO_1872,
2893,2894,SO_1900,
2894,2895,SO_1813,
2895,2896,SO_1843,
2896,2897,SO_1874F,
2897,2898,SO_1903,
2898,2899,SO_0848F,
2899,2900,SO_0874,
2900,2901,SO_0907,
2901,2902,SO_0935,
2902,2903,SO_0850,
2903,2904,SO_0877,
2904,2905,SO_1329,
2905,2906,SO_1355F,
2906,2907,SO_1385,
2907,2908,SO_1412,
2908,2909,SO_1332,
2909,2910,SO_1357F,
2910,2911,SO_1809,
2911,2912,SO_1839,
2912,2913,SO_1870F,
2913,2914,SO_1898,
2914,2915,SO_1811,
2915,2916,SO_1841,
2916,2917,SO_0903,
2917,2918,SO_0931,
2918,2919,SO_0846,
2919,2920,SO_0872,
2920,2921,SO_0905,
2921,2922,SO_0933,
2922,2923,SO_1380,
2923,2924,SO_1408,
2924,2925,SO_1326F,
2925,2926,SO_1353F,
2926,2927,SO_1382,
2927,2928,SO_1410,
2928,2929,SO_1865,
2929,2930,SO_1894F,
2930,2931,SO_1806,
2931,2932,SO_1835F,
2932,2933,SO_1867,
2933,2934,SO_1896,
2934,2935,SO_0841,
2935,2936,SO_0868,
2936,2937,SO_0900F,
2937,2938,SO_0929,
2938,2939,SO_0843,
2939,2940,SO_0870,
2940,2941,SO_1321,
2941,2942,SO_1349F,
2942,2943,SO_1378,
2943,2944,SO_1406,
2944,2945,SO_1324,
2945,2946,SO_1351F,
2946,2947,SO_1802,
2947,2948,SO_1829,
2948,2949,SO_1862,
2949,2950,SO_1892,
2950,2951,SO_1804,
2951,2952,SO_1831,
2952,2953,SO_4221,
2953,2954,SO_4249,
2954,2955,SO_4171,
2955,2956,ORF03073F,
2956,2957,SO_4223,
2957,2958,SO_4251,
2958,2959,SO_4727,
2959,2960,SO_4754,
2960,2961,SO_4677,
2961,2962,SO_4703F,
2962,2963,SO_4730,
2963,2964,SO_4757,
2964,2965,SO_0437,
2965,2966,SO_0468,
2966,2967,SO_0383,
2967,2968,SO_0412,
2968,2969,SO_0440,
2969,2970,SO_0472,
2970,2971,SO_4164,
2971,2972,SO_4195,
2972,2973,SO_4219,
2973,2974,SO_4247,
2974,2975,SO_4169,
2975,2976,SO_4197,
2976,2977,SO_4674,
2977,2978,SO_4699,
2978,2979,SO_4725,
2979,2980,SO_4752,
2980,2981,SO_4675,
2981,2982,SO_4701,
2982,2983,SO_0379,
2983,2984,SO_0408,
2984,2985,SO_0433,
2985,2986,SO_0466,
2986,2987,SO_0381,
2987,2988,SO_0410,
2988,2989,SO_4215,
2989,2990,SO_4242F,
2990,2991,SO_4162,
2991,2992,SO_4193,
2992,2993,SO_4217,
2993,2994,SO_4244,
2994,2995,SO_4721,
2995,2996,SO_4748,
2996,2997,SO_4672,
2997,2998,SO_4697,
2998,2999,SO_4723,
2999,3000,SO_4750,
3000,3001,SO_0429,
3001,3002,SO_0461,
3002,3003,SO_0372,
3003,3004,SO_0406,
3004,3005,SO_0431,
3005,3006,SO_0463,
3006,3007,SO_4155,
3007,3008,SO_4189,
3008,3009,SO_4213,
3009,3010,SO_4240,
3010,3011,SO_4159,
3011,3012,SO_4191,
3012,3013,SO_4667,
3013,3014,SO_4693,
3014,3015,SO_4719,
3015,3016,SO_4746,
3016,3017,SO_4670,
3017,3018,SO_4695F,
3018,3019,SO_0368,
3019,3020,SO_0401F,
3020,3021,SO_0427F,
3021,3022,SO_0456,
3022,3023,SO_0370,
3023,3024,SO_0404,
3024,3025,SO_2796,
3025,3026,SO_2830,
3026,3027,SO_2746F,
3027,3028,SO_2772,
3028,3029,SO_2798,
3029,3030,SO_2832,
3030,3031,SO_3261,
3031,3032,SO_3294,
3032,3033,SO_3210,
3033,3034,SO_3236,
3034,3035,SO_3263,
3035,3036,SO_3301,
3036,3037,SO_3781,
3037,3038,SO_3814,
3038,3039,SO_3727,
3039,3040,SO_3755F,
3040,3041,SO_3783,
3041,3042,SO_3816F,
3042,3043,SO_2742F,
3043,3044,SO_2767,
3044,3045,SO_2794,
3045,3046,SO_2827F,
3046,3047,SO_2744,
3047,3048,SO_2769,
3048,3049,SO_3205,
3049,3050,SO_3231,
3050,3051,SO_3259,
3051,3052,SO_3292,
3052,3053,SO_3207F,
3053,3054,SO_3233,
3054,3055,SO_3723,
3055,3056,SO_3749,
3056,3057,SO_3779,
3057,3058,SO_3811,
3058,3059,SO_3725,
3059,3060,SO_3751,
3060,3061,SO_2790,
3061,3062,SO_2821,
3062,3063,SO_2740F,
3063,3064,SO_2765F,
3064,3065,SO_2792F,
3065,3066,SO_2823,
3066,3067,SO_3255,
3067,3068,SO_3286,
3068,3069,SO_3203,
3069,3070,SO_3229,
3070,3071,SO_3257,
3071,3072,SO_3288,
3072,3073,SO_3772,
3073,3074,SO_3805,
3074,3075,SO_3720,
3075,3076,SO_3747,
3076,3077,SO_3776,
3077,3078,SO_3808F,
3078,3079,SO_2731F,
3079,3080,SO_2759F,
3080,3081,SO_2788,
3081,3082,SO_2818,
3082,3083,SO_2738F,
3083,3084,SO_2761,
3084,3085,SO_3197,
3085,3086,SO_3225,
3086,3087,SO_3253,
3087,3088,SO_3282,
3088,3089,SO_3199,
3089,3090,SO_3227,
3090,3091,SO_3715,
3091,3092,SO_3743,
3092,3093,SO_3770,
3093,3094,SO_3803,
3094,3095,SO_3718,
3095,3096,SO_3745,
3096,3097,SO_4246,
3097,3098,SO_4430,
3098,3099,SO_3909,
3099,3100,SO_4059F,
3100,3101,SO_4260,
3101,3102,SO_4450,
3102,3103,SO_4510F,
3103,3104,ORF00237,
3104,3105,SO_A0064,
3105,3106,SO_3619,
3106,3107,SO_4515F,
3107,3108,SO_1919F,
3108,3109,SO_2351,
3109,3110,SO_2385,
3110,3111,SO_2285,
3111,3112,SO_2324F,
3112,3113,SO_2353,
3113,3114,ORF05224F,
3114,3115,SO_3877,
3115,3116,SO_4026F,
3116,3117,ORF03033F,
3117,3118,SO_4416F,
3118,3119,SO_3888,
3119,3120,SO_4046,
3120,3121,SO_1546,
3121,3122,SO_3594,
3122,3123,SO_4493,
3123,3124,SO_1697,
3124,3125,SO_1728,
3125,3126,ORF03786,
3126,3127,SO_2279,
3127,3128,SO_2318F,
3128,3129,SO_2347,
3129,3130,SO_2383,
3130,3131,SO_2281,
3131,3132,SO_2322F,
3132,3133,SO_4161,
3133,3134,SO_4363,
3134,3135,SO_3871,
3135,3136,SO_4010,
3136,3137,SO_4175F,
3137,3138,SO_4392F,
3138,3139,SO_4167,
3139,3140,SO_1280,
3140,3141,SO_1241,
3141,3142,SO_3452,
3142,3143,ORF02880,
3143,3144,SO_1485,
3144,3145,SO_2341,
3145,3146,SO_2376,
3146,3147,SO_2277,
3147,3148,SO_2312F,
3148,3149,SO_2345,
3149,3150,SO_2379,
3150,3151,SO_3845F,
3151,3152,SO_3979,
3152,3153,SO_4137F,
3153,3154,SO_4361,
3154,3155,SO_3851,
3155,3156,SO_3994,
3156,3157,SO_0115,
3157,3158,SO_3028F,
3158,3159,ORF03366,
3159,3160,ORF01311,
3160,3161,SO_0217,
3161,3162,SO_3237,
3162,3163,SO_2268,
3163,3164,SO_2306F,
3164,3165,SO_2339,
3165,3166,SO_2373F,
3166,3167,SO_2270,
3167,3168,SO_2308,
3168,3169,SO_3416,
3169,3170,SO_3717,
3170,3171,SO_2780,
3171,3172,SO_3129,
3172,3173,SO_3426,
3173,3174,SO_3724,
3174,3175,SO_2912,
3175,3176,SO_2718,
3176,3177,SO_4547,
3177,3178,SO_A0166F,
3178,3179,SO_2510,
3179,3180,SO_0160,
3180,3181,SO_1357,
3181,3182,SO_4431,
3182,3183,SO_1710,
3183,3184,SO_1444,
3184,3185,SO_1951F,
3185,3186,SO_2792,
3186,3187,SO_2746,
3187,3188,SO_3028,
3188,3189,SO_3400,
3189,3190,SO_3707,
3190,3191,SO_2765,
3191,3192,SO_3074,
3192,3193,SO_1833,
3193,3194,SO_2764,
3194,3195,SO_0278F,
3195,3196,SO_3064,
3196,3197,SO_1974,
3197,3198,SO_2032F,
3198,3199,SO_2727,
3199,3200,SO_2556,
3200,3201,SO_1739F,
3201,3202,SO_2101,
3202,3203,SO_2639,
3203,3204,SO_0448,
3204,3205,SO_3367,
3205,3206,SO_3663,
3206,3207,SO_2716,
3207,3208,SO_3018,
3208,3209,SO_3390,
3209,3210,SO_3702,
3210,3211,SO_1597,
3211,3212,SO_4080F,
3212,3213,SO_A0115F,
3213,3214,SO_0211,
3214,3215,SO_3808,
3215,3216,SO_4267,
3216,3217,SO_1207,
3217,3218,SO_0411,
3218,3219,SO_3676,
3219,3220,SO_1195,
3220,3221,SO_0732F,
3221,3222,SO_3511,
3222,3223,SO_2682,
3223,3224,SO_2989,
3224,3225,SO_3330,
3225,3226,SO_3643,
3226,3227,SO_2696,
3227,3228,SO_2999,
3228,3229,,blank
3229,3230,SO_3444,
3230,3231,SO_4316,
3231,3232,SO_0858,
3232,3233,,blank
3233,3234,SO_4533,
3234,3235,SO_2969,
3235,3236,SO_2526,
3236,3237,SO_0386,
3237,3238,SO_2176,
3238,3239,SO_2318,
3239,3240,SO_A0005,
3240,3241,SO_0670,
3241,3242,SO_0699,
3242,3243,SO_0617F,
3243,3244,SO_0644,
3244,3245,SO_0673,
3245,3246,SO_0702,
3246,3247,SO_1161,
3247,3248,SO_1187,
3248,3249,SO_1103,
3249,3250,SO_1137,
3250,3251,SO_1163,
3251,3252,SO_1189,
3252,3253,SO_1634,
3253,3254,SO_1659,
3254,3255,SO_1581,
3255,3256,SO_1608,
3256,3257,SO_1636,
3257,3258,SO_1662,
3258,3259,SO_0613,
3259,3260,SO_0640,
3260,3261,SO_0668F,
3261,3262,SO_0697,
3262,3263,SO_0615,
3263,3264,SO_0642F,
3264,3265,SO_1098,
3265,3266,SO_1127,
3266,3267,SO_1159,
3267,3268,SO_1184,
3268,3269,SO_1100,
3269,3270,SO_1135,
3270,3271,SO_1577,
3271,3272,SO_1604,
3272,3273,SO_1632,
3273,3274,SO_1657,
3274,3275,SO_1579,
3275,3276,SO_1606,
3276,3277,SO_0664,
3277,3278,SO_0693,
3278,3279,SO_0610F,
3279,3280,SO_0638F,
3280,3281,SO_0666,
3281,3282,SO_0695,
3282,3283,SO_1155,
3283,3284,SO_1179,
3284,3285,SO_1096,
3285,3286,SO_1125,
3286,3287,SO_1157F,
3287,3288,SO_1181,
3288,3289,SO_1627,
3289,3290,SO_1653,
3290,3291,SO_1575,
3291,3292,SO_1602,
3292,3293,SO_1630,
3293,3294,SO_1655,
3294,3295,SO_0604,
3295,3296,SO_0635F,
3296,3297,SO_0661,
3297,3298,SO_0690,
3298,3299,SO_0608,
3299,3300,ORF01658F,
3300,3301,SO_1090,
3301,3302,SO_1120,
3302,3303,SO_1153,
3303,3304,SO_1177,
3304,3305,SO_1092,
3305,3306,SO_1122,
3306,3307,SO_1568,
3307,3308,SO_1597F,
3308,3309,SO_1625,
3309,3310,SO_1651,
3310,3311,SO_1570,
3311,3312,SO_1600,
3312,3313,SO_3974,
3313,3314,SO_4006,
3314,3315,SO_3910F,
3315,3316,SO_3941F,
3316,3317,SO_3976F,
3317,3318,SO_4008,
3318,3319,SO_4475,
3319,3320,SO_4509,
3320,3321,SO_4413,
3321,3322,SO_4447,
3322,3323,SO_4477,
3323,3324,SO_4513,
3324,3325,ORF02163,
3325,3326,SO_0231,
3326,3327,SO_0145,
3327,3328,SO_0177,
3328,3329,SO_0203,
3329,3330,SO_0233,
3330,3331,SO_3905F,
3331,3332,SO_3937F,
3332,3333,SO_3969,
3333,3334,SO_4004,
3334,3335,SO_3907F,
3335,3336,SO_3939F,
3336,3337,SO_4408,
3337,3338,SO_4443F,
3338,3339,SO_4473,
3339,3340,SO_4507,
